status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,50.0081,399.91,486,464.56,1265,0
1,0,49.9919,399.06,497,472.12,1266,0
1,0,49.9983,399.25,509,485.64,1267,0
1,0,50.0045,400.06,507,487.72,1268,0
1,0,50.003,399.94,505,486.8,1269,0
1,0,50.0036,399.48,497,479.12,1270,0
1,0,50.0034,400.19,486,464.56,1271,0
1,0,49.9965,400.99,495,472.2,1272,0
1,0,49.9905,399.28,510,485.6,1273,0
1,0,49.9937,399.32,501,480.96,1274,0
1,0,49.9998,399.28,497,476.12,1275,0
1,0,50.0033,400.89,487,470.52,1276,0
1,0,50.0022,400.55,508,488.68,1277,0
1,0,49.9999,400.28,513,489.48,1278,0
1,0,50.0077,399.73,511,490.56,1279,0
1,0,50.0007,400.06,505,485.8,1280,0
1,0,49.9937,400.0,485,466.6,1281,0
1,0,50.009,399.96,487,468.52,1282,0
1,0,50.0016,400.44,506,480.76,1283,0
1,0,49.9934,399.67,490,472.4,1284,0
1,0,49.9994,399.72,512,492.52,1285,0
1,0,49.9991,400.55,494,469.24,1286,0
1,0,49.9995,399.43,485,467.6,1287,0
1,0,49.9987,399.27,502,482.92,1288,0
1,0,49.998,399.08,500,475.0,1289,0
1,0,49.9996,400.79,503,477.88,1290,0
1,0,49.999,400.32,494,469.24,1291,0
1,0,49.9956,399.47,507,489.72,1292,0
1,0,49.9956,399.77,490,473.4,1293,0
1,0,50.0065,400.29,495,478.2,1294,0
1,0,50.0059,399.08,494,477.24,1295,0
1,0,50.0093,400.82,491,473.36,1296,0
1,0,50.0069,399.69,497,478.12,1297,0
1,0,49.9903,399.49,489,464.44,1298,0
1,0,50.0081,399.28,510,488.6,1299,0
1,0,49.9955,399.61,511,494.56,1300,0
1,0,50.0029,399.21,500,484.0,1301,0
1,0,49.9979,399.26,489,464.44,1302,0
1,0,49.9978,399.52,507,485.72,1303,0
1,0,50.0017,400.53,506,480.76,1304,0
1,0,49.9998,399.77,504,482.84,1305,0
1,0,50.0047,400.76,503,480.88,1306,0
1,0,49.9955,399.86,510,486.6,1307,0
1,0,49.9992,399.21,491,469.36,1308,0
1,0,50.0021,399.29,504,479.84,1309,0
1,0,50.0093,399.47,490,466.4,1310,0
1,0,49.9931,400.03,488,465.48,1311,0
1,0,50.0071,399.79,505,479.8,1312,0
1,0,50.0043,400.37,485,467.6,1313,0
1,0,50.0002,399.7,506,484.76,1314,0
1,0,50.0068,400.64,501,481.96,1315,0
1,0,49.993,399.61,497,473.12,1316,0
1,0,50.0078,400.03,494,478.24,1317,0
1,0,50.0005,400.52,501,481.96,1318,0
1,0,49.9957,399.9,490,467.4,1319,0
1,0,49.9901,399.22,508,487.68,1320,0
1,0,50.0027,400.42,513,496.48,1321,0
1,0,50.0014,399.84,491,466.36,1322,0
1,0,49.9938,400.52,512,492.52,1323,0
1,0,50.0026,399.95,489,473.44,1324,0
1,0,49.9989,400.31,500,482.0,1325,0
1,0,50.0093,400.97,502,477.92,1326,0
1,0,50.0014,400.02,492,471.32,1327,0
1,0,49.9932,400.48,492,475.32,1328,0
1,0,49.9952,400.15,502,479.92,1329,0
1,0,50.0031,399.45,510,484.6,1330,0
1,0,50.0072,399.73,489,465.44,1331,0
1,0,49.9976,399.9,503,483.88,1332,0
1,0,49.9945,400.46,511,494.56,1333,0
1,0,49.998,399.86,499,483.04,1334,0
1,0,50.0097,400.33,485,462.6,1335,0
1,0,49.998,400.17,492,473.32,1336,0
1,1,49.96,395.62,503,477.88,1337,1
1,1,49.94,396.75,485,468.6,1338,1
1,1,49.9659,396.82,497,477.12,1339,1
1,1,49.9663,396.67,489,471.44,1340,1
1,1,49.9473,396.52,505,482.8,1341,1
1,1,49.9626,395.53,502,477.92,1342,1
1,1,49.9407,394.86,485,468.6,1343,1
1,1,49.9551,394.67,506,484.76,1344,1
1,1,49.9415,396.83,498,482.08,1345,1
1,1,49.9561,395.95,500,483.0,1346,1
1,2,49.8939,375.83,506,204.4,1347,2
1,2,49.8012,378.93,514,207.6,1348,2
1,2,49.8197,379.84,494,193.6,1349,2
1,2,49.8457,370.04,487,191.8,1350,2
1,2,49.8056,371.21,489,190.6,1351,2
1,2,49.8689,379.85,508,198.2,1352,2
1,2,49.8682,374.77,487,193.8,1353,2
1,2,49.8909,380.33,505,480.8,1354,2
1,2,49.8224,378.13,512,205.8,1355,2
1,2,49.8906,375.73,497,195.8,1356,2
1,2,49.8326,382.84,496,471.16,1357,2
1,2,49.8635,370.03,504,199.6,1358,2
1,2,49.8817,373.52,510,203.0,1359,2
1,2,49.8204,378.54,500,197.0,1360,2
1,2,49.8501,376.6,501,199.4,1361,2
1,2,49.855,377.48,508,206.2,1362,2
1,2,49.8958,371.88,495,197.0,1363,2
1,2,49.8156,378.63,503,205.2,1364,2
1,2,49.8546,371.7,491,194.4,1365,2
1,2,49.8654,375.98,499,203.6,1366,2
1,2,49.8284,375.42,506,203.4,1367,2
1,2,49.8773,375.6,492,200.8,1368,2
1,2,49.8676,380.89,493,475.28,1369,2
1,2,49.8006,377.35,495,193.0,1370,2
1,2,49.8777,375.15,499,194.6,1371,2
1,2,49.8068,377.94,507,197.8,1372,2
1,2,49.8802,378.6,505,203.0,1373,2
1,2,49.8002,374.93,509,206.6,1374,2
1,2,49.8419,374.72,485,190.0,1375,2
1,2,49.8441,376.63,506,206.4,1376,2
1,2,49.8373,376.82,488,198.2,1377,2
1,2,49.8253,372.32,508,205.2,1378,2
1,2,49.834,372.16,488,193.2,1379,2
1,2,49.8549,370.2,498,196.2,1380,2
1,2,49.812,375.5,495,200.0,1381,2
1,2,49.8415,373.24,488,196.2,1382,2
1,2,49.8302,378.69,511,203.4,1383,2
1,2,49.8508,383.68,503,477.88,1384,2
1,0,50.1323,402.36,489,469.44,1385,3
1,0,50.1494,400.45,504,482.84,1386,3
1,0,50.1429,398.48,511,486.56,1387,3
1,0,50.1139,396.75,492,473.32,1388,3
1,0,50.0668,395.52,496,478.16,1389,3
1,0,50.0093,395.01,490,467.4,1390,3
1,0,49.9502,395.28,500,482.0,1391,3
1,0,49.8991,396.3,499,476.04,1392,3
1,0,49.8638,397.9,508,489.68,1393,3
1,0,49.8501,399.84,510,487.6,1394,3
1,0,49.86,401.8,499,474.04,1395,3
1,0,49.892,403.47,505,486.8,1396,3
1,0,49.9411,404.6,491,474.36,1397,3
1,0,49.9995,405.0,513,487.48,1398,3
1,0,50.0579,404.61,503,477.88,1399,3
1,0,50.1072,403.5,508,485.68,1400,3
1,0,50.1396,401.83,492,470.32,1401,3
1,0,50.15,399.87,489,472.44,1402,3
1,0,50.1366,397.94,488,469.48,1403,3
1,0,50.1017,396.32,491,473.36,1404,3
1,0,50.0507,395.29,490,471.4,1405,3
1,0,49.9918,395.01,514,496.44,1406,3
1,0,49.9341,395.51,494,476.24,1407,3
1,0,49.8868,396.72,490,472.4,1408,3
1,0,49.8574,398.45,496,477.16,1409,3
1,3,49.2511,302.55,506,197.4,1410,4
1,3,49.1853,330.85,503,196.2,1411,4
1,3,49.224,321.42,489,199.6,1412,4
1,3,48.8879,313.43,509,201.6,1413,4
1,3,49.2565,318.08,499,199.6,1414,4
1,3,48.9998,321.73,514,205.6,1415,4
1,3,48.5883,328.34,509,199.6,1416,4
1,3,49.0733,330.88,497,194.8,1417,4
1,3,49.0628,322.75,513,208.2,1418,4
1,3,48.7295,333.2,490,191.0,1419,4
1,3,48.5615,331.81,492,200.8,1420,4
0,4,0.0,0.0,0,0.0,1421,5
0,4,0.0,0.0,0,0.0,1422,5
0,4,0.0,0.0,0,0.0,1423,5
1,3,54.4954,494.76,489,198.6,1424,5
0,4,0.0,0.0,0,0.0,1425,5
1,3,54.1685,499.24,501,196.4,1426,5
0,4,0.0,0.0,0,0.0,1427,5
1,3,52.9294,547.72,507,200.8,1428,5
1,3,53.7362,504.26,493,192.2,1429,5
0,4,0.0,0.0,0,0.0,1430,5
0,4,0.0,0.0,0,0.0,1431,5
0,4,0.0,0.0,0,0.0,1432,5
1,3,49.2586,327.98,508,206.2,1433,4
1,3,48.9843,333.55,489,198.6,1434,4
0,4,0.0,0.0,0,0.0,1435,5
0,4,0.0,0.0,0,0.0,1436,5
1,3,53.6823,499.32,485,195.0,1437,5
1,3,54.7,523.31,507,206.8,1438,5
0,4,0.0,0.0,0,0.0,1439,5
1,3,53.1848,553.21,500,201.0,1440,5
1,3,52.6381,534.61,495,198.0,1441,5
1,3,53.2162,509.52,501,199.4,1442,5
0,4,0.0,0.0,0,0.0,1443,5
0,4,0.0,0.0,0,0.0,1444,5
0,4,0.0,0.0,0,0.0,1445,5
0,4,0.0,0.0,0,0.0,1446,5
1,3,53.8191,535.1,488,194.2,1447,5
1,3,54.9315,501.53,486,190.4,1448,5
0,4,0.0,0.0,0,0.0,1449,5
1,3,53.4511,550.01,485,196.0,1450,5
0,4,0.0,0.0,0,0.0,1451,5
0,4,0.0,0.0,0,0.0,1452,5
1,3,52.9869,527.12,507,198.8,1453,5
0,4,0.0,0.0,0,0.0,1454,5
0,4,0.0,0.0,0,0.0,1455,5
1,3,53.6235,549.62,496,194.4,1456,5
0,4,0.0,0.0,0,0.0,1457,5
1,3,53.8527,543.29,508,205.2,1458,5
1,3,54.1774,538.27,509,198.6,1459,5
0,4,0.0,0.0,0,0.0,1460,5
1,3,54.1902,502.15,509,200.6,1461,5
1,3,53.3985,524.76,498,200.2,1462,5
0,4,0.0,0.0,0,0.0,1463,5
0,4,0.0,0.0,0,0.0,1464,5
1,3,54.4619,526.56,503,205.2,1465,5
0,4,0.0,0.0,0,0.0,1466,5
0,4,0.0,0.0,0,0.0,1467,5
1,3,52.7946,510.41,490,194.0,1468,5
0,4,0.0,0.0,0,0.0,1469,5
0,4,0.0,0.0,0,0.0,1470,5
1,3,52.8407,505.34,498,200.2,1471,5
1,3,54.3843,540.88,508,199.2,1472,5
0,4,0.0,0.0,0,0.0,1473,5
0,4,0.0,0.0,0,0.0,1474,5
1,3,54.4728,530.86,502,198.8,1475,5
0,4,0.0,0.0,0,0.0,1476,5
0,4,0.0,0.0,0,0.0,1477,5
0,4,0.0,0.0,0,0.0,1478,5
0,4,0.0,0.0,0,0.0,1479,5
0,4,0.0,0.0,0,0.0,1480,5
1,3,52.6789,524.14,506,198.4,1481,5
0,4,0.0,0.0,0,0.0,1482,5
0,4,0.0,0.0,0,0.0,1483,5
0,4,0.0,0.0,0,0.0,1484,5
0,4,0.0,0.0,0,0.0,1485,5
1,3,54.7769,510.89,511,206.4,1486,5
1,3,48.7082,336.97,501,195.4,1487,4
1,3,48.6389,301.48,494,192.6,1488,4
1,3,48.6948,310.61,491,200.4,1489,4
1,3,48.8853,326.93,511,204.4,1490,4
1,3,49.2828,315.76,487,189.8,1491,4
1,3,53.1441,492.78,501,196.4,1492,5
0,4,0.0,0.0,0,0.0,1493,5
0,4,0.0,0.0,0,0.0,1494,5
0,4,0.0,0.0,0,0.0,1495,5
1,3,54.6771,528.28,487,192.8,1496,5
0,4,0.0,0.0,0,0.0,1497,5
0,4,0.0,0.0,0,0.0,1498,5
0,4,0.0,0.0,0,0.0,1499,5
1,3,53.9996,488.8,485,195.0,1500,5
0,4,0.0,0.0,0,0.0,1501,5
0,4,0.0,0.0,0,0.0,1502,5
0,4,0.0,0.0,0,0.0,1503,5
1,3,53.0574,548.98,497,200.8,1504,5
0,4,0.0,0.0,0,0.0,1505,5
0,4,0.0,0.0,0,0.0,1506,5
0,4,0.0,0.0,0,0.0,1507,5
1,3,54.2765,534.21,512,202.8,1508,5
1,3,53.8129,509.8,502,202.8,1509,5
1,3,52.9693,521.06,499,200.6,1510,5
0,4,0.0,0.0,0,0.0,1511,5
1,3,54.3469,520.29,510,203.0,1512,5
0,4,0.0,0.0,0,0.0,1513,5
1,3,54.0066,523.55,503,197.2,1514,5
0,4,0.0,0.0,0,0.0,1515,5
0,4,0.0,0.0,0,0.0,1516,5
0,4,0.0,0.0,0,0.0,1517,5
1,3,54.5141,490.43,495,201.0,1518,5
0,4,0.0,0.0,0,0.0,1519,5
1,3,54.6319,504.69,505,199.0,1520,5
0,4,0.0,0.0,0,0.0,1521,5
1,3,54.9202,496.7,496,196.4,1522,5
1,3,48.8406,333.23,487,198.8,1523,4
1,3,48.774,334.94,506,205.4,1524,4
1,3,49.1355,306.91,511,201.4,1525,4
1,3,48.6553,314.82,496,197.4,1526,4
1,3,48.7627,320.69,513,209.2,1527,4
1,3,48.7715,327.25,500,196.0,1528,4
1,3,48.5729,316.77,514,209.6,1529,4
1,3,48.8545,327.39,496,193.4,1530,4
1,3,48.6762,305.24,509,206.6,1531,4
1,3,49.1498,333.99,493,198.2,1532,4
1,3,48.877,316.72,489,194.6,1533,4
1,3,48.9923,333.55,502,198.8,1534,4
1,3,48.8077,337.55,488,198.2,1535,4
1,3,49.1977,328.79,495,198.0,1536,4
1,3,49.26,313.09,506,204.4,1537,4
1,3,49.1637,308.98,492,192.8,1538,4
1,3,48.9825,317.56,512,207.8,1539,4
1,3,49.2618,335.27,491,191.4,1540,4
1,3,48.6377,338.43,488,190.2,1541,4
1,3,48.5447,300.69,514,206.6,1542,4
1,3,48.5408,305.26,512,207.8,1543,4
1,3,49.0331,300.24,494,200.6,1544,4
1,3,48.7851,303.39,499,203.6,1545,4
1,3,49.0013,324.98,512,205.8,1546,4
1,3,49.2919,328.12,505,206.0,1547,4
1,3,49.073,333.59,508,207.2,1548,4
1,3,48.7059,307.81,498,200.2,1549,4
1,3,49.1757,311.74,492,193.8,1550,4
1,3,48.9384,338.68,487,197.8,1551,4
1,3,48.8966,300.63,496,198.4,1552,4
1,3,48.9877,306.76,513,207.2,1553,4
1,3,48.8858,319.65,492,192.8,1554,4
1,3,48.9692,303.74,510,208.0,1555,4
1,3,48.8155,326.92,511,200.4,1556,4
1,3,49.1533,315.71,489,193.6,1557,4
1,3,48.6509,314.61,493,196.2,1558,4
1,3,49.2971,311.25,489,192.6,1559,4
1,3,48.7157,313.98,514,206.6,1560,4
1,3,49.1662,325.41,494,198.6,1561,4
1,3,48.6669,313.24,512,208.8,1562,4
1,3,49.0418,310.09,494,197.6,1563,4
1,3,49.2234,321.62,488,195.2,1564,4
1,3,48.7936,325.85,512,199.8,1565,4
1,3,48.6807,325.17,504,204.6,1566,4
1,3,48.6682,335.63,485,192.0,1567,4
1,3,48.5573,335.23,508,198.2,1568,4
1,3,48.9769,339.64,504,204.6,1569,4
1,3,48.5656,315.18,504,200.6,1570,4
1,3,48.7226,316.67,508,205.2,1571,4
1,3,48.8297,325.15,501,195.4,1572,4
1,3,48.9053,314.2,514,201.6,1573,4
1,3,48.8433,321.71,502,196.8,1574,4
1,3,48.557,326.06,487,197.8,1575,4
1,3,48.5801,314.67,501,195.4,1576,4
1,3,49.2137,316.88,502,200.8,1577,4
1,3,48.9871,324.44,495,195.0,1578,4
1,3,48.9707,331.1,513,208.2,1579,4
1,3,48.7795,333.22,512,208.8,1580,4
1,3,48.9111,312.7,487,192.8,1581,4
1,3,48.6906,302.12,506,206.4,1582,4
1,3,49.0205,334.12,504,198.6,1583,4
1,3,48.9795,321.47,494,194.6,1584,4
1,3,48.954,301.08,511,201.4,1585,4
1,3,48.5361,314.17,512,203.8,1586,4
1,3,48.8773,326.98,510,200.0,1587,4
1,3,48.7995,324.67,486,195.4,1588,4
1,3,49.0715,305.62,486,194.4,1589,4
1,3,48.807,334.86,511,202.4,1590,4
1,0,50.1461,398.87,510,485.6,1591,3
1,2,49.8922,370.16,514,206.6,1592,2
1,2,49.8583,372.54,487,198.8,1593,2
1,2,49.8847,370.88,497,193.8,1594,2
1,2,49.8771,377.95,499,196.6,1595,2
1,2,49.8299,384.9,505,485.8,1596,2
1,2,49.8526,372.85,503,196.2,1597,2
1,2,49.8683,384.82,493,477.28,1598,2
1,2,49.8536,381.0,509,486.64,1599,2
1,2,49.817,379.04,505,201.0,1600,2
1,2,49.8908,380.84,492,469.32,1601,2
1,2,49.8241,381.27,488,469.48,1602,2
1,2,49.892,377.48,497,198.8,1603,2
1,2,49.8613,377.68,500,196.0,1604,2
1,2,49.8613,378.27,513,209.2,1605,2
1,2,49.8099,379.32,490,199.0,1606,2
1,2,49.8773,379.65,512,204.8,1607,2
1,2,49.8394,377.29,501,203.4,1608,2
1,2,49.8136,373.48,496,196.4,1609,2
1,2,49.801,380.9,514,497.44,1610,2
1,2,49.8309,374.05,496,202.4,1611,2
1,2,49.826,381.79,496,477.16,1612,2
1,2,49.8154,378.96,514,207.6,1613,2
1,2,49.8016,373.45,512,206.8,1614,2
1,2,49.8042,374.65,490,194.0,1615,2
1,1,49.9609,394.47,500,475.0,1616,1
1,1,49.9525,394.37,514,491.44,1617,1
1,1,49.9599,396.06,495,476.2,1618,1
1,1,49.9688,396.55,498,481.08,1619,1
1,1,49.9465,394.89,487,468.52,1620,1
1,1,49.9575,394.15,490,470.4,1621,1
1,1,49.9583,396.49,490,472.4,1622,1
1,1,49.9666,394.14,503,477.88,1623,1
1,2,49.8768,377.09,512,202.8,1624,2
1,2,49.8612,377.36,506,204.4,1625,2
1,2,49.8994,372.26,497,193.8,1626,2
1,2,49.8605,382.68,488,469.48,1627,2
1,2,49.8392,375.89,505,203.0,1628,2
1,2,49.8615,382.38,502,481.92,1629,2
1,2,49.8456,380.11,514,488.44,1630,2
1,2,49.8398,377.23,511,207.4,1631,2
1,2,49.8086,382.64,503,483.88,1632,2
1,2,49.8256,378.24,501,195.4,1633,2
1,2,49.8849,379.54,490,194.0,1634,2
1,2,49.8763,372.71,489,199.6,1635,2
1,2,49.8501,378.39,501,200.4,1636,2
1,2,49.8734,373.79,512,201.8,1637,2
1,2,49.8108,384.63,493,468.28,1638,2
1,2,49.836,378.65,509,199.6,1639,2
1,2,49.823,376.42,496,200.4,1640,2
1,2,49.8265,375.77,501,200.4,1641,2
1,2,49.8211,375.42,486,198.4,1642,2
1,2,49.8394,377.81,508,207.2,1643,2
1,2,49.8519,380.84,502,483.92,1644,2
1,2,49.8085,380.39,501,482.96,1645,2
1,2,49.8855,373.73,509,207.6,1646,2
1,2,49.8498,378.24,506,206.4,1647,2
1,1,49.9415,394.92,490,474.4,1648,1
1,1,49.9486,396.75,505,479.8,1649,1
1,1,49.9527,395.52,512,495.52,1650,1
1,1,49.956,395.81,491,467.36,1651,1
1,1,49.9496,395.79,514,494.44,1652,1
1,1,49.9536,395.31,485,465.6,1653,1
1,1,49.9577,396.61,486,465.56,1654,1
1,1,49.9563,396.57,492,468.32,1655,1
1,1,49.9449,395.59,508,486.68,1656,1
1,1,49.9574,394.8,508,487.68,1657,1
1,1,49.9609,395.54,509,488.64,1658,1
1,1,49.943,394.73,489,466.44,1659,1
1,1,49.9544,394.07,493,477.28,1660,1
1,1,49.9583,396.33,497,477.12,1661,1
1,1,49.9579,396.04,489,472.44,1662,1
1,1,49.9626,396.21,495,475.2,1663,1
1,1,49.96,394.57,511,491.56,1664,1
1,1,49.9673,394.06,496,479.16,1665,1
1,1,49.9639,394.69,514,494.44,1666,1
1,1,49.9484,395.12,492,472.32,1667,1
1,1,49.9633,396.36,489,473.44,1668,1
1,1,49.9468,396.78,497,474.12,1669,1
1,1,49.954,396.7,514,495.44,1670,1
1,1,49.9462,395.24,507,483.72,1671,1
1,1,49.9659,396.42,485,468.6,1672,1
1,1,49.9699,396.62,512,492.52,1673,1
1,1,49.9612,394.78,496,472.16,1674,1
1,1,49.9646,395.79,485,466.6,1675,1
1,1,49.949,395.37,512,490.52,1676,1
1,1,49.9513,394.85,506,488.76,1677,1
1,1,49.9455,394.26,497,472.12,1678,1
1,1,49.9662,396.58,498,476.08,1679,1
1,1,49.9444,394.17,497,477.12,1680,1
1,1,49.9689,395.08,502,479.92,1681,1
1,1,49.9596,394.62,498,481.08,1682,1
1,1,49.9459,396.94,500,477.0,1683,1
1,1,49.9615,397.0,508,483.68,1684,1
1,1,49.9472,394.5,505,481.8,1685,1
1,1,49.9542,396.62,506,482.76,1686,1
1,1,49.9433,394.45,491,468.36,1687,1
1,1,49.9662,395.38,485,463.6,1688,1
1,1,49.9461,396.34,511,491.56,1689,1
1,1,49.9629,396.2,505,481.8,1690,1
1,1,49.9482,394.97,498,476.08,1691,1
1,1,49.9534,396.68,494,473.24,1692,1
1,1,49.9632,395.95,512,487.52,1693,1
1,1,49.951,394.19,500,476.0,1694,1
1,1,49.9651,395.23,498,480.08,1695,1
1,1,49.942,396.3,510,493.6,1696,1
1,1,49.9459,396.93,492,475.32,1697,1
1,1,49.9673,396.24,491,472.36,1698,1
1,1,49.9601,396.72,491,469.36,1699,1
1,1,49.9646,396.87,487,465.52,1700,1
1,1,49.9634,394.11,492,472.32,1701,1
1,1,49.9504,394.02,510,490.6,1702,1
1,1,49.9669,395.92,508,491.68,1703,1
1,1,49.9641,396.91,505,481.8,1704,1
1,1,49.9473,396.05,485,466.6,1705,1
1,1,49.953,394.4,492,467.32,1706,1
1,1,49.9517,394.24,496,475.16,1707,1
1,1,49.967,396.91,486,467.56,1708,1
1,0,49.9945,399.75,489,469.44,1709,0
1,0,49.9938,400.43,510,492.6,1710,0
1,1,49.9444,396.29,514,490.44,1711,1
1,1,49.9566,394.78,486,465.56,1712,1
1,1,49.9659,394.47,487,469.52,1713,1
1,1,49.9611,394.46,506,483.76,1714,1
1,1,49.9678,395.27,511,485.56,1715,1
1,1,49.9648,395.91,512,492.52,1716,1
1,1,49.9404,396.6,495,472.2,1717,1
1,2,49.8747,377.7,492,198.8,1718,2
1,2,49.8282,379.34,495,197.0,1719,2
1,2,49.8155,381.93,499,475.04,1720,2
1,2,49.8438,382.47,511,490.56,1721,2
1,2,49.8519,383.43,495,476.2,1722,2
1,2,49.8521,382.45,485,467.6,1723,2
1,2,49.8112,370.33,496,195.4,1724,2
1,2,49.8741,371.28,497,195.8,1725,2
1,2,49.8748,374.54,510,204.0,1726,2
1,2,49.8453,380.65,485,461.6,1727,2
1,2,49.8118,374.28,491,200.4,1728,2
1,2,49.8353,371.74,495,198.0,1729,2
1,2,49.8302,370.12,489,194.6,1730,2
1,2,49.8112,378.34,510,208.0,1731,2
1,2,49.872,383.37,503,479.88,1732,2
1,2,49.8177,382.98,501,484.96,1733,2
1,2,49.8874,383.03,502,485.92,1734,2
1,2,49.8098,376.97,498,202.2,1735,2
1,2,49.8388,376.31,485,197.0,1736,2
1,2,49.8641,383.71,492,469.32,1737,2
1,2,49.8233,373.06,506,206.4,1738,2
1,2,49.886,378.89,495,202.0,1739,2
1,2,49.8767,370.1,513,203.2,1740,2
1,2,49.8159,377.43,494,193.6,1741,2
1,2,49.8828,377.34,493,197.2,1742,2
1,2,49.8986,372.93,503,203.2,1743,2
1,2,49.8331,380.17,507,489.72,1744,2
1,2,49.8367,371.95,503,202.2,1745,2
1,2,49.87,374.15,500,196.0,1746,2
1,2,49.8355,371.74,488,195.2,1747,2
1,2,49.8785,378.2,495,196.0,1748,2
1,2,49.8888,373.85,501,199.4,1749,2
1,2,49.8583,384.26,500,484.0,1750,2
1,2,49.8941,382.58,512,488.52,1751,2
1,0,49.9666,395.13,486,463.56,1752,3
1,3,49.0713,307.32,502,195.8,1753,4
1,3,49.0871,332.41,494,193.6,1754,4
1,3,49.198,336.01,502,201.8,1755,4
1,3,48.9517,326.01,509,200.6,1756,4
1,3,48.7601,320.09,506,203.4,1757,4
1,3,48.7393,310.6,490,200.0,1758,4
1,3,49.2314,303.07,505,199.0,1759,4
1,3,48.5487,334.43,512,208.8,1760,4
1,3,48.8964,329.74,497,201.8,1761,4
1,3,49.141,329.99,490,198.0,1762,4
1,3,48.5852,338.28,509,199.6,1763,4
1,3,48.5172,331.12,488,195.2,1764,4
1,0,50.1135,396.73,495,479.2,1765,3
1,0,50.0664,395.52,496,472.16,1766,3
1,0,50.0087,395.01,496,471.16,1767,3
1,0,49.9497,395.29,491,468.36,1768,3
1,0,49.8987,396.31,501,477.96,1769,3
1,0,49.8636,397.92,506,486.76,1770,3
1,2,49.8494,372.04,489,192.6,1771,2
1,2,49.8691,372.84,490,192.0,1772,2
1,2,49.8337,381.74,499,480.04,1773,2
1,2,49.805,379.48,498,199.2,1774,2
1,2,49.8892,370.09,513,207.2,1775,2
1,2,49.8456,380.3,499,483.04,1776,2
1,2,49.8399,384.84,512,493.52,1777,2
1,2,49.8671,383.33,509,491.64,1778,2
1,2,49.8311,371.81,509,203.6,1779,2
1,2,49.8778,370.66,485,192.0,1780,2
1,2,49.8516,379.43,492,196.8,1781,2
1,2,49.8815,380.97,494,474.24,1782,2
1,2,49.8038,372.61,485,191.0,1783,2
1,2,49.8606,370.19,503,197.2,1784,2
1,2,49.8821,375.29,490,193.0,1785,2
1,2,49.8768,383.44,485,467.6,1786,2
1,1,49.9529,394.51,514,488.44,1787,1
1,1,49.9471,396.66,491,468.36,1788,1
1,1,49.9432,395.16,500,475.0,1789,1
1,1,49.9581,396.56,495,475.2,1790,1
1,1,49.9434,395.18,505,481.8,1791,1
1,1,49.9442,396.76,496,479.16,1792,1
1,1,49.9408,395.45,494,476.24,1793,1
1,1,49.9541,395.18,499,479.04,1794,1
1,1,49.9448,394.88,500,483.0,1795,1
1,1,49.9566,395.23,502,484.92,1796,1
1,1,49.9554,396.88,500,478.0,1797,1
1,1,49.955,396.12,489,467.44,1798,1
1,1,49.9698,394.82,486,462.56,1799,1
1,1,49.95,394.97,491,470.36,1800,1
1,1,49.9652,396.82,499,481.04,1801,1
1,1,49.962,394.59,495,470.2,1802,1
1,1,49.9528,394.1,485,467.6,1803,1
1,1,49.9698,395.07,497,478.12,1804,1
1,1,49.952,396.54,499,481.04,1805,1
1,1,49.9625,394.95,494,469.24,1806,1
1,1,49.9653,396.68,508,491.68,1807,1
1,1,49.9576,394.27,509,490.64,1808,1
1,1,49.9559,396.51,490,465.4,1809,1
1,1,49.9472,394.72,500,475.0,1810,1
1,1,49.9409,395.7,488,471.48,1811,1
1,1,49.9499,395.25,514,492.44,1812,1
1,1,49.9463,396.75,494,472.24,1813,1
1,0,50.0015,399.94,501,484.96,1814,0
1,0,49.997,399.06,501,480.96,1815,0
1,0,49.9903,400.18,489,465.44,1816,0
1,0,50.0084,399.24,497,473.12,1817,0
1,0,50.0042,399.4,492,473.32,1818,0
1,0,50.0084,400.57,504,479.84,1819,0
1,0,50.0085,399.46,509,488.64,1820,0
1,0,50.0,400.03,486,464.56,1821,0
1,0,49.9936,399.58,486,470.56,1822,0
1,0,49.9907,399.67,513,494.48,1823,0
1,0,50.0045,400.81,491,471.36,1824,0
1,0,50.0031,399.47,495,471.2,1825,0
1,0,50.0036,400.58,509,487.64,1826,0
1,0,49.9994,399.81,497,475.12,1827,0
1,0,50.0081,399.69,511,492.56,1828,0
1,0,49.9955,399.67,496,474.16,1829,0
1,0,50.0034,400.27,488,468.48,1830,0
1,0,50.0023,399.23,485,466.6,1831,0
1,0,49.9913,399.67,493,470.28,1832,0
1,0,50.002,400.69,505,487.8,1833,0
1,1,49.9657,394.27,513,496.48,1834,1
1,1,49.9693,395.8,503,477.88,1835,1
1,1,49.9576,394.39,503,486.88,1836,1
1,1,49.9481,396.2,485,465.6,1837,1
1,1,49.9409,396.1,500,477.0,1838,1
1,1,49.9508,396.3,501,483.96,1839,1
1,1,49.9663,395.1,501,483.96,1840,1
1,1,49.9539,395.54,509,483.64,1841,1
1,1,49.9483,394.99,512,486.52,1842,1
1,1,49.9658,396.77,504,478.84,1843,1
1,1,49.9424,395.73,489,473.44,1844,1
1,1,49.9433,396.52,495,471.2,1845,1
1,1,49.9579,396.61,490,466.4,1846,1
1,1,49.9531,396.31,497,478.12,1847,1
1,1,49.9637,394.88,501,479.96,1848,1
1,1,49.9579,396.16,503,486.88,1849,1
