status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,1,49.9669,395.56,508,487.68,402,1
1,1,49.9645,395.72,512,490.52,403,1
1,1,49.9595,394.42,508,483.68,404,1
1,1,49.9589,396.9,488,463.48,405,1
1,1,49.9509,396.31,493,470.28,406,1
1,1,49.9689,394.05,497,479.12,407,1
1,1,49.9477,396.89,495,478.2,408,1
1,1,49.9527,395.32,506,483.76,409,1
1,1,49.9581,395.21,497,478.12,410,1
1,1,49.9506,396.67,493,475.28,411,1
1,1,49.9446,395.92,487,471.52,412,1
1,1,49.959,396.67,500,475.0,413,1
1,1,49.9556,395.54,491,472.36,414,1
1,1,49.9514,396.26,501,479.96,415,1
1,1,49.9567,395.03,490,469.4,416,1
1,1,49.9489,396.3,503,477.88,417,1
1,1,49.9456,396.13,493,474.28,418,1
1,1,49.9628,395.16,511,488.56,419,1
1,1,49.9572,396.31,513,495.48,420,1
1,1,49.9456,395.82,503,484.88,421,1
1,1,49.9692,395.28,494,470.24,422,1
1,1,49.9668,394.26,498,476.08,423,1
1,1,49.9571,395.26,502,484.92,424,1
1,1,49.9502,395.67,497,475.12,425,1
1,1,49.97,394.63,505,483.8,426,1
1,1,49.9471,395.66,492,475.32,427,1
1,1,49.9613,395.63,485,461.6,428,1
1,0,50.0035,400.7,485,465.6,429,0
1,0,49.997,399.75,494,470.24,430,0
1,0,49.9973,400.81,489,465.44,431,0
1,0,50.0088,399.1,497,477.12,432,0
1,0,49.9972,400.74,492,470.32,433,0
1,0,50.0037,400.56,512,490.52,434,0
1,0,49.9986,399.67,508,485.68,435,0
1,0,50.001,399.21,506,486.76,436,0
1,0,49.9947,400.05,487,467.52,437,0
1,0,49.9923,399.12,502,479.92,438,0
1,0,50.005,399.58,502,480.92,439,0
1,0,50.0037,399.68,486,467.56,440,0
1,0,49.9932,400.45,502,480.92,441,0
1,0,49.9935,400.66,503,482.88,442,0
1,0,50.0019,399.88,504,484.84,443,0
1,1,49.9426,395.65,503,485.88,444,1
1,2,49.8096,380.6,487,468.52,445,2
1,2,49.8692,382.3,499,480.04,446,2
1,2,49.8725,379.67,487,191.8,447,2
1,2,49.8466,370.85,510,203.0,448,2
1,2,49.8164,375.19,491,191.4,449,2
1,2,49.8246,380.53,495,475.2,450,2
1,2,49.848,384.75,488,466.48,451,2
1,2,49.8381,373.05,497,201.8,452,2
1,2,49.8494,382.57,492,468.32,453,2
1,2,49.8094,374.99,502,203.8,454,2
1,2,49.8,381.35,495,470.2,455,2
1,2,49.8252,380.01,496,479.16,456,2
1,2,49.8899,378.7,504,199.6,457,2
1,2,49.8889,370.43,485,196.0,458,2
1,2,49.8376,373.33,503,197.2,459,2
1,2,49.8139,373.33,499,198.6,460,2
1,2,49.8307,382.38,510,486.6,461,2
1,2,49.8386,384.72,502,476.92,462,2
1,2,49.8564,372.25,508,203.2,463,2
1,2,49.8397,376.4,502,201.8,464,2
1,2,49.8596,379.46,509,202.6,465,2
1,2,49.8909,372.25,494,192.6,466,2
1,2,49.8311,382.6,486,469.56,467,2
1,2,49.8075,382.66,502,482.92,468,2
1,2,49.822,383.67,508,487.68,469,2
1,2,49.883,371.9,501,204.4,470,2
1,2,49.8801,373.17,497,200.8,471,2
1,2,49.8972,372.85,503,202.2,472,2
1,2,49.8485,381.53,492,475.32,473,2
1,2,49.8408,380.69,506,488.76,474,2
1,2,49.8282,379.39,493,194.2,475,2
1,1,49.9586,395.01,493,468.28,476,1
1,1,49.9653,395.81,513,489.48,477,1
1,1,49.9682,395.07,494,471.24,478,1
1,1,49.9608,395.49,509,484.64,479,1
1,1,49.943,394.83,494,471.24,480,1
1,1,49.9518,396.62,496,475.16,481,1
1,1,49.9676,394.55,502,483.92,482,1
1,1,49.9677,395.89,488,472.48,483,1
1,1,49.9683,395.41,487,467.52,484,1
1,1,49.9602,395.82,498,482.08,485,1
1,1,49.9556,395.87,491,470.36,486,1
1,1,49.9463,394.23,512,487.52,487,1
1,1,49.9596,395.23,507,485.72,488,1
1,1,49.9566,395.11,509,488.64,489,1
1,1,49.9699,394.92,495,475.2,490,1
1,1,49.9575,396.94,509,492.64,491,1
1,1,49.9419,396.04,495,474.2,492,1
1,1,49.9605,395.44,491,475.36,493,1
1,1,49.9675,395.76,499,483.04,494,1
1,1,49.9427,396.29,498,478.08,495,1
1,1,49.9689,395.82,498,474.08,496,1
1,1,49.9402,396.27,491,468.36,497,1
1,1,49.9448,394.38,510,487.6,498,1
1,1,49.9438,394.57,507,483.72,499,1
1,1,49.9456,395.82,513,494.48,500,1
1,1,49.9479,396.03,490,466.4,501,1
1,1,49.9461,396.2,503,481.88,502,1
1,1,49.9541,395.38,512,492.52,503,1
1,1,49.9561,394.85,508,482.68,504,1
1,0,50.0077,399.57,505,483.8,505,0
1,0,50.0061,400.91,490,465.4,506,0
1,1,49.9679,395.89,490,467.4,507,1
1,1,49.9589,394.31,499,477.04,508,1
1,1,49.9675,396.92,512,493.52,509,1
1,1,49.9695,394.96,485,460.6,510,1
1,1,49.9496,396.91,513,494.48,511,1
1,1,49.9646,395.02,486,464.56,512,1
1,1,49.9619,395.93,502,482.92,513,1
1,1,49.9699,394.23,487,469.52,514,1
1,1,49.9542,395.36,503,485.88,515,1
1,1,49.948,394.29,496,478.16,516,1
1,1,49.9697,395.44,491,472.36,517,1
1,1,49.9556,395.23,485,461.6,518,1
1,1,49.9413,394.84,507,488.72,519,1
1,1,49.951,396.49,496,477.16,520,1
1,2,49.8581,379.99,509,204.6,521,2
1,2,49.8002,377.99,505,198.0,522,2
1,2,49.8823,376.18,510,199.0,523,2
1,2,49.8748,376.41,514,206.6,524,2
1,2,49.8152,383.83,513,494.48,525,2
1,0,50.013,395.02,502,483.92,526,3
1,0,49.9538,395.24,489,472.44,527,3
1,0,49.9019,396.22,514,489.44,528,3
1,0,49.8654,397.79,506,487.76,529,3
1,0,49.8502,399.71,504,483.84,530,3
1,0,49.8587,401.68,511,486.56,531,3
1,0,49.8895,403.38,490,470.4,532,3
1,0,49.9377,404.55,504,481.84,533,3
1,0,49.9958,405.0,496,474.16,534,3
1,0,50.0545,404.66,486,468.56,535,3
1,0,50.1046,403.58,498,475.08,536,3
1,0,50.1382,401.94,511,490.56,537,3
1,0,50.15,400.0,492,467.32,538,3
1,0,50.1381,398.05,496,480.16,539,3
1,0,50.1044,396.41,485,462.6,540,3
1,0,50.0542,395.34,489,470.44,541,3
1,0,49.9955,395.0,486,466.56,542,3
1,0,49.9375,395.46,493,473.28,543,3
1,0,49.8893,396.63,496,473.16,544,3
1,0,49.8586,398.33,488,467.48,545,3
1,0,49.8503,400.3,498,476.08,546,3
1,0,49.8655,402.22,514,491.44,547,3
1,0,49.9021,403.79,510,487.6,548,3
1,0,49.954,404.76,492,471.32,549,3
1,0,50.0133,404.98,504,481.84,550,3
1,0,50.0704,404.42,505,487.8,551,3
1,0,50.1164,403.15,506,488.76,552,3
1,0,50.1441,401.39,494,472.24,553,3
1,0,50.149,399.41,499,475.04,554,3
1,0,50.1303,397.53,510,487.6,555,3
1,0,50.0911,396.03,491,470.36,556,3
1,0,50.0376,395.16,510,485.6,557,3
1,0,49.978,395.05,514,497.44,558,3
1,0,49.922,395.73,491,467.36,559,3
1,0,49.8783,397.08,485,464.6,560,3
1,0,49.8537,398.89,513,489.48,561,3
1,0,49.8523,400.88,505,484.8,562,3
1,0,49.8742,402.72,497,475.12,563,3
1,0,49.916,404.14,493,474.28,564,3
1,0,49.971,404.91,492,474.32,565,3
1,0,50.0306,404.89,494,471.24,566,3
1,0,50.0854,404.11,504,483.84,567,3
1,0,50.1267,402.68,488,464.48,568,3
1,0,50.148,400.82,502,478.92,569,3
1,0,50.1459,398.84,502,478.92,570,3
1,0,50.1208,397.04,508,488.68,571,3
1,0,50.0766,395.7,501,476.96,572,3
1,0,50.0204,395.05,487,468.52,573,3
1,0,49.9609,395.17,490,471.4,574,3
1,0,49.9076,396.06,514,495.44,575,3
1,0,49.8689,397.57,505,486.8,576,3
1,0,49.8509,399.47,502,482.92,577,3
1,0,49.8564,401.44,508,490.68,578,3
1,0,49.8846,403.19,507,484.72,579,3
1,0,49.931,404.44,494,474.24,580,3
1,0,49.9883,404.98,510,484.6,581,3
1,0,50.0475,404.74,510,490.6,582,3
1,0,50.0991,403.75,512,490.52,583,3
1,0,50.1352,402.17,503,481.88,584,3
1,0,50.1498,400.24,498,480.08,585,3
1,0,50.1408,398.28,506,488.76,586,3
1,0,50.1096,396.59,490,474.4,587,3
1,0,50.0611,395.43,500,475.0,588,3
1,0,50.0029,395.0,495,473.2,589,3
1,0,49.9443,395.36,488,472.48,590,3
1,0,49.8944,396.45,509,488.64,591,3
1,0,49.8613,398.1,510,485.6,592,3
1,0,49.85,400.05,491,466.36,593,3
1,0,49.8624,401.99,499,479.04,594,3
1,0,49.8965,403.62,505,485.8,595,3
1,3,49.2688,307.27,508,207.2,596,4
1,3,48.8327,310.31,511,203.4,597,4
1,3,48.6403,314.75,494,201.6,598,4
1,3,49.2177,316.03,505,202.0,599,4
1,3,48.7989,312.14,492,197.8,600,4
1,3,48.5685,312.95,504,202.6,601,4
1,0,50.1339,397.74,506,485.76,602,3
1,0,50.0969,396.18,492,475.32,603,3
1,0,50.0447,395.23,495,478.2,604,3
1,0,49.9854,395.02,509,487.64,605,3
1,0,49.9284,395.61,497,475.12,606,3
1,0,49.8827,396.88,485,465.6,607,3
1,0,49.8556,398.65,494,475.24,608,3
1,0,49.8512,400.63,510,488.6,609,3
1,0,49.8703,402.51,495,475.2,610,3
1,0,49.9099,404.0,497,478.12,611,3
1,0,49.9637,404.85,486,468.56,612,3
1,0,50.0233,404.94,499,483.04,613,3
1,0,50.0791,404.25,512,493.52,614,3
1,0,50.1225,402.88,486,462.56,615,3
1,0,50.1465,401.07,494,476.24,616,3
1,0,50.1474,399.08,490,466.4,617,3
1,0,50.1251,397.24,502,478.92,618,3
1,0,50.0829,395.83,486,467.56,619,3
1,0,50.0277,395.09,505,485.8,620,3
1,0,49.9681,395.11,500,483.0,621,3
1,0,49.9136,395.91,503,482.88,622,3
1,0,49.8726,397.36,508,483.68,623,3
1,0,49.8518,399.22,494,471.24,624,3
1,0,49.8544,401.2,491,467.36,625,3
1,0,49.88,403.0,489,471.44,626,3
1,0,49.9245,404.32,498,480.08,627,3
1,0,49.9809,404.96,514,497.44,628,3
1,0,50.0404,404.82,504,479.84,629,3
1,0,50.0935,403.91,500,482.0,630,3
1,0,50.1318,402.39,498,479.08,631,3
1,0,50.1493,400.49,505,482.8,632,3
1,0,50.1432,398.51,514,490.44,633,3
1,0,50.1146,396.77,494,471.24,634,3
1,0,50.0678,395.54,499,482.04,635,3
1,0,50.0103,395.01,503,486.88,636,3
1,0,49.9513,395.27,511,493.56,637,3
1,0,49.8999,396.28,490,472.4,638,3
1,0,49.8643,397.87,509,486.64,639,3
1,0,49.8501,399.8,500,480.0,640,3
1,0,49.8596,401.76,489,473.44,641,3
1,0,49.8913,403.45,513,492.48,642,3
1,0,49.9401,404.58,509,490.64,643,3
1,0,49.9984,405.0,490,473.4,644,3
1,0,50.0569,404.63,485,460.6,645,3
1,0,50.1065,403.52,492,467.32,646,3
1,0,50.1392,401.86,506,485.76,647,3
1,0,50.15,399.91,500,479.0,648,3
1,0,50.137,397.97,504,482.84,649,3
1,0,50.1025,396.35,506,485.76,650,3
1,0,50.0517,395.31,489,471.44,651,3
1,0,49.9928,395.01,508,486.68,652,3
1,0,49.9351,395.49,489,473.44,653,3
1,0,49.8875,396.69,514,496.44,654,3
1,0,49.8578,398.41,494,473.24,655,3
1,0,49.8504,400.38,498,473.08,656,3
1,0,49.8667,402.3,500,481.0,657,3
1,0,49.9041,403.84,492,472.32,658,3
1,0,49.9566,404.79,490,465.4,659,3
1,0,50.0159,404.97,496,478.16,660,3
1,0,50.0727,404.37,510,489.6,661,3
1,0,50.1181,403.08,504,482.84,662,3
1,0,50.1448,401.31,489,471.44,663,3
1,0,50.1486,399.32,492,471.32,664,3
1,0,50.129,397.45,514,494.44,665,3
1,0,50.089,395.98,514,495.44,666,3
1,0,50.035,395.14,511,490.56,667,3
1,0,49.9754,395.07,510,491.6,668,3
1,0,49.9197,395.78,513,495.48,669,3
1,0,49.8767,397.15,493,469.28,670,3
1,0,49.8532,398.98,514,491.44,671,3
1,0,49.8528,400.96,503,482.88,672,3
1,0,49.8757,402.8,497,479.12,673,3
1,0,49.9182,404.19,490,468.4,674,3
1,0,49.9736,404.92,494,472.24,675,3
1,0,50.0332,404.88,491,475.36,676,3
1,0,50.0875,404.06,505,482.8,677,3
1,0,50.1281,402.6,493,468.28,678,3
1,0,50.1484,400.74,502,476.92,679,3
1,0,50.1453,398.75,498,477.08,680,3
1,0,50.1192,396.97,496,472.16,681,3
1,0,50.0743,395.66,501,475.96,682,3
1,0,50.0177,395.04,504,483.84,683,3
1,2,49.832,376.41,512,202.8,684,2
1,2,49.8471,381.15,513,496.48,685,2
1,2,49.8238,381.46,501,480.96,686,2
1,2,49.8482,371.69,506,204.4,687,2
1,1,49.9493,395.09,492,474.32,688,1
1,1,49.9421,395.93,513,492.48,689,1
1,1,49.9546,394.74,496,477.16,690,1
1,1,49.9675,394.32,502,478.92,691,1
1,1,49.9559,395.48,512,490.52,692,1
1,1,49.9646,394.89,490,467.4,693,1
1,1,49.9569,394.38,510,493.6,694,1
1,1,49.9598,395.91,497,478.12,695,1
1,1,49.9519,394.2,498,473.08,696,1
1,1,49.9474,395.48,507,483.72,697,1
1,1,49.9628,396.73,511,486.56,698,1
1,1,49.9404,395.91,500,482.0,699,1
1,1,49.9402,396.71,504,487.84,700,1
1,1,49.9446,395.25,511,489.56,701,1
1,1,49.9658,396.97,494,476.24,702,1
1,1,49.9444,395.85,485,463.6,703,1
1,1,49.9637,395.2,486,462.56,704,1
1,1,49.9517,396.24,513,487.48,705,1
1,1,49.9497,396.47,486,464.56,706,1
1,1,49.9652,394.16,497,477.12,707,1
1,1,49.9422,394.25,511,485.56,708,1
1,1,49.9669,395.21,499,479.04,709,1
1,1,49.9429,396.58,492,472.32,710,1
1,1,49.9518,394.19,490,469.4,711,1
1,1,49.9606,395.22,500,478.0,712,1
1,1,49.9658,395.87,486,462.56,713,1
1,1,49.9483,395.04,490,469.4,714,1
1,1,49.9519,396.35,501,481.96,715,1
1,1,49.9543,394.88,512,492.52,716,1
1,1,49.9434,394.72,506,482.76,717,1
1,1,49.946,394.12,500,482.0,718,1
1,1,49.9526,395.17,488,463.48,719,1
1,1,49.9439,394.13,500,483.0,720,1
1,1,49.9578,396.69,501,479.96,721,1
1,1,49.948,395.13,509,489.64,722,1
1,1,49.9571,395.35,504,481.84,723,1
1,1,49.9443,395.33,505,480.8,724,1
1,1,49.9553,395.79,514,497.44,725,1
1,1,49.9642,395.83,494,478.24,726,1
1,1,49.9454,396.59,489,470.44,727,1
1,1,49.9622,395.52,504,485.84,728,1
1,1,49.9481,396.65,485,462.6,729,1
1,1,49.9574,396.28,491,469.36,730,1
1,1,49.9451,394.34,511,489.56,731,1
1,1,49.9624,396.2,504,480.84,732,1
1,1,49.9587,396.97,489,468.44,733,1
1,2,49.8223,374.97,494,200.6,734,2
1,2,49.8765,383.46,487,467.52,735,2
1,2,49.8726,376.91,490,193.0,736,2
1,2,49.8658,370.79,514,205.6,737,2
1,2,49.86,381.38,487,465.52,738,2
1,2,49.8118,370.17,500,201.0,739,2
1,2,49.8325,373.83,511,202.4,740,2
1,2,49.8845,383.22,514,495.44,741,2
1,2,49.839,373.82,485,198.0,742,2
1,2,49.8679,380.85,495,474.2,743,2
1,2,49.8666,380.38,493,472.28,744,2
1,2,49.826,371.0,490,193.0,745,2
1,2,49.832,379.66,488,198.2,746,2
1,2,49.8394,381.34,486,465.56,747,2
1,2,49.8083,377.72,487,198.8,748,2
1,2,49.8173,379.73,500,198.0,749,2
1,2,49.8421,371.19,488,190.2,750,2
1,2,49.8034,371.47,486,192.4,751,2
1,2,49.8845,372.81,502,203.8,752,2
1,0,49.9426,404.62,492,475.32,753,3
1,0,50.0011,405.0,501,476.96,754,3
1,0,50.0594,404.59,514,496.44,755,3
1,0,50.1083,403.46,494,474.24,756,3
1,2,49.8405,372.93,508,198.2,757,2
1,2,49.8146,379.75,505,197.0,758,2
1,2,49.8941,371.99,485,198.0,759,2
1,2,49.8456,377.35,507,197.8,760,2
1,2,49.8719,382.71,495,472.2,761,2
1,1,49.9467,395.97,496,471.16,762,1
1,1,49.9604,395.55,491,472.36,763,1
1,1,49.9444,394.66,510,490.6,764,1
1,1,49.9419,395.56,496,471.16,765,1
1,1,49.9428,394.33,512,487.52,766,1
1,1,49.9685,396.04,493,471.28,767,1
1,2,49.8768,383.76,512,489.52,768,2
1,2,49.8847,378.79,492,199.8,769,2
1,2,49.8812,380.83,498,476.08,770,2
1,2,49.8712,374.32,505,201.0,771,2
1,1,49.9487,394.63,503,479.88,772,1
1,1,49.9495,396.62,498,476.08,773,1
1,1,49.9629,396.54,487,471.52,774,1
1,1,49.9503,395.57,502,477.92,775,1
1,1,49.966,394.29,494,469.24,776,1
1,1,49.9621,395.34,492,476.32,777,1
1,1,49.9567,394.13,503,479.88,778,1
1,1,49.9576,396.84,493,468.28,779,1
1,1,49.9553,394.78,513,492.48,780,1
1,1,49.9466,395.31,495,478.2,781,1
1,1,49.9595,394.33,495,472.2,782,1
1,1,49.9566,394.27,490,472.4,783,1
1,1,49.9682,395.05,495,475.2,784,1
1,1,49.958,395.11,489,467.44,785,1
1,1,49.9572,394.38,510,488.6,786,1
1,1,49.9442,394.98,500,482.0,787,1
1,1,49.9694,394.54,503,481.88,788,1
1,1,49.9698,394.49,492,474.32,789,1
1,1,49.9456,395.11,490,470.4,790,1
1,1,49.957,396.66,507,488.72,791,1
1,1,49.9657,395.69,514,491.44,792,1
1,1,49.9589,395.33,495,474.2,793,1
1,1,49.9475,395.88,494,474.24,794,1
1,1,49.9441,396.17,494,469.24,795,1
1,1,49.9538,396.58,502,485.92,796,1
1,1,49.9572,394.09,504,483.84,797,1
1,1,49.951,395.29,492,467.32,798,1
1,1,49.956,396.38,499,483.04,799,1
1,1,49.9455,395.29,514,492.44,800,1
1,1,49.9474,395.27,505,486.8,801,1
1,1,49.9525,395.84,502,477.92,802,1
1,0,50.0024,399.17,497,480.12,803,0
1,0,49.9963,399.65,492,475.32,804,0
1,0,50.0053,399.52,500,481.0,805,0
1,0,50.0045,400.89,488,471.48,806,0
1,0,50.0087,399.75,513,489.48,807,0
1,0,49.9963,400.93,512,490.52,808,0
1,0,49.9923,400.42,496,476.16,809,0
1,0,49.9906,399.69,514,492.44,810,0
1,0,50.0052,400.27,510,488.6,811,0
1,0,50.0078,399.31,512,491.52,812,0
1,0,49.9924,399.17,500,477.0,813,0
1,0,50.0066,399.03,513,491.48,814,0
1,0,49.9909,399.77,485,469.6,815,0
1,0,50.0023,399.18,509,484.64,816,0
1,0,50.0037,399.32,505,485.8,817,0
1,0,50.0061,399.91,502,477.92,818,0
1,0,50.0053,400.13,493,473.28,819,0
1,0,50.006,400.46,501,484.96,820,0
1,0,49.9939,399.11,492,476.32,821,0
1,0,50.0054,399.01,510,493.6,822,0
1,0,49.9957,400.07,489,464.44,823,0
1,0,50.0048,400.62,504,485.84,824,0
1,0,49.9927,399.09,485,469.6,825,0
1,0,50.0064,400.32,492,470.32,826,0
1,0,49.9951,399.62,501,481.96,827,0
1,0,49.9948,399.49,510,490.6,828,0
1,0,50.0063,399.41,493,475.28,829,0
1,0,49.9913,400.23,498,474.08,830,0
1,0,50.0046,400.85,502,483.92,831,0
1,0,49.998,400.63,491,473.36,832,0
1,0,49.9986,400.85,490,468.4,833,0
1,0,50.0068,399.37,495,470.2,834,0
1,0,49.9931,399.6,508,485.68,835,0
1,0,50.002,400.36,495,474.2,836,0
1,0,50.0059,399.4,496,480.16,837,0
1,0,49.9987,400.46,509,490.64,838,0
1,0,50.0015,400.48,492,471.32,839,0
1,0,49.9948,400.51,506,483.76,840,0
1,1,49.9667,395.53,507,482.72,841,1
1,1,49.9471,394.18,512,491.52,842,1
1,1,49.945,394.78,494,473.24,843,1
1,1,49.9594,395.43,489,471.44,844,1
1,1,49.965,396.83,487,470.52,845,1
1,1,49.9409,396.76,506,485.76,846,1
1,1,49.9615,394.57,495,478.2,847,1
1,1,49.9431,394.42,490,466.4,848,1
1,1,49.9428,394.22,496,472.16,849,1
1,1,49.9503,396.88,503,482.88,850,1
1,1,49.9616,396.66,486,468.56,851,1
1,1,49.9413,396.13,504,482.84,852,1
1,1,49.9589,395.66,489,472.44,853,1
1,1,49.9421,396.51,506,482.76,854,1
1,1,49.9644,396.22,491,466.36,855,1
1,1,49.9516,395.38,510,491.6,856,1
1,1,49.9405,394.67,501,482.96,857,1
1,2,49.8405,375.12,489,197.6,858,2
1,2,49.8394,380.72,501,480.96,859,2
1,2,49.8201,381.11,514,496.44,860,2
1,2,49.806,381.58,509,490.64,861,2
1,2,49.8929,383.92,506,485.76,862,2
1,2,49.8451,382.03,514,495.44,863,2
1,2,49.8147,381.43,507,481.72,864,2
1,2,49.8374,379.14,501,198.4,865,2
1,2,49.801,381.65,503,481.88,866,2
1,2,49.8806,375.05,510,206.0,867,2
1,2,49.8442,384.66,495,477.2,868,2
1,2,49.8493,383.21,500,482.0,869,2
1,2,49.8276,382.0,502,482.92,870,2
1,2,49.8028,374.06,498,196.2,871,2
1,2,49.8288,372.37,499,198.6,872,2
1,2,49.849,384.28,514,489.44,873,2
1,2,49.8709,370.12,511,204.4,874,2
1,2,49.8785,384.92,512,488.52,875,2
1,2,49.8453,384.5,506,481.76,876,2
1,2,49.804,375.54,514,206.6,877,2
1,2,49.8355,378.9,510,200.0,878,2
1,2,49.805,384.94,485,460.6,879,2
1,2,49.8985,372.68,486,192.4,880,2
1,2,49.8322,381.25,492,469.32,881,2
1,2,49.8364,376.57,487,195.8,882,2
1,2,49.8939,373.21,489,194.6,883,2
1,2,49.8635,374.46,510,199.0,884,2
1,2,49.8504,371.6,495,197.0,885,2
1,2,49.8012,373.4,498,196.2,886,2
1,2,49.8882,382.82,495,473.2,887,2
1,2,49.8375,380.68,513,493.48,888,2
1,2,49.866,371.96,508,205.2,889,2
1,2,49.8313,371.47,499,196.6,890,2
1,2,49.8775,381.25,501,478.96,891,2
1,2,49.8923,372.88,505,206.0,892,2
1,2,49.8844,377.12,496,197.4,893,2
1,2,49.8328,383.5,505,488.8,894,2
1,2,49.8888,373.32,508,203.2,895,2
1,2,49.8165,378.87,511,201.4,896,2
1,2,49.8531,380.23,491,468.36,897,2
1,2,49.8679,373.15,495,199.0,898,2
1,2,49.852,382.11,495,475.2,899,2
1,2,49.8118,383.32,498,476.08,900,2
1,2,49.8748,383.52,503,486.88,901,2
1,2,49.8171,374.55,492,199.8,902,2
1,2,49.8915,377.52,504,199.6,903,2
1,2,49.8994,372.66,514,203.6,904,2
1,2,49.8571,382.38,501,478.96,905,2
1,2,49.8943,378.0,511,207.4,906,2
1,2,49.8474,375.61,500,200.0,907,2
1,2,49.8286,372.78,487,189.8,908,2
1,2,49.8273,382.75,494,474.24,909,2
1,2,49.8828,381.24,512,486.52,910,2
1,2,49.8558,380.57,508,482.68,911,2
1,2,49.8303,371.96,513,201.2,912,2
1,2,49.8515,381.34,490,468.4,913,2
1,0,50.1384,401.93,507,490.72,914,3
1,0,50.15,399.98,507,481.72,915,3
1,0,50.1379,398.03,491,466.36,916,3
1,0,50.104,396.4,500,477.0,917,3
1,0,50.0537,395.33,513,493.48,918,3
1,0,49.995,395.0,493,475.28,919,3
1,0,49.937,395.46,495,472.2,920,3
1,0,49.8889,396.64,491,471.36,921,3
1,0,49.8584,398.35,498,477.08,922,3
1,0,49.8503,400.31,488,463.48,923,3
1,0,49.8658,402.23,487,471.52,924,3
1,0,49.9025,403.8,495,475.2,925,3
1,0,49.9545,404.76,494,477.24,926,3
1,0,50.0138,404.98,510,490.6,927,3
1,0,50.0709,404.41,509,492.64,928,3
1,0,50.1168,403.14,492,475.32,929,3
1,0,50.1442,401.38,513,493.48,930,3
1,3,48.6178,329.07,500,204.0,931,4
1,3,49.0673,306.02,492,196.8,932,4
1,3,48.5161,301.48,488,196.2,933,4
1,0,50.037,395.15,508,485.68,934,3
1,0,49.9775,395.06,500,484.0,935,3
1,0,49.9215,395.74,486,469.56,936,3
1,0,49.8779,397.09,499,474.04,937,3
1,0,49.8536,398.91,509,483.64,938,3
1,0,49.8524,400.89,485,464.6,939,3
1,0,49.8745,402.74,511,490.56,940,3
1,0,49.9164,404.15,499,483.04,941,3
1,0,49.9715,404.91,501,482.96,942,3
1,0,50.0311,404.89,490,471.4,943,3
1,0,50.0858,404.1,512,491.52,944,3
1,0,50.1269,402.66,487,465.52,945,3
1,0,50.148,400.81,508,486.68,946,3
1,0,50.1458,398.82,514,493.44,947,3
1,0,50.1205,397.02,497,480.12,948,3
1,0,50.0762,395.69,506,488.76,949,3
1,0,50.0198,395.04,493,471.28,950,3
1,0,49.9604,395.18,514,490.44,951,3
1,0,49.9072,396.07,502,479.92,952,3
1,0,49.8686,397.59,497,478.12,953,3
1,0,49.8508,399.48,485,467.6,954,3
1,0,49.8565,401.46,490,465.4,955,3
1,0,49.8849,403.21,490,474.4,956,3
1,0,49.9315,404.45,491,475.36,957,3
1,0,49.9889,404.99,507,485.72,958,3
1,0,50.048,404.74,497,481.12,959,3
1,0,50.0995,403.74,514,497.44,960,3
1,0,50.1354,402.15,494,478.24,961,3
1,0,50.1498,400.23,498,478.08,962,3
1,0,50.1407,398.26,506,487.76,963,3
1,0,50.1093,396.57,487,469.52,964,3
1,0,50.0606,395.43,503,484.88,965,3
1,0,50.0024,395.0,506,489.76,966,3
1,0,49.9438,395.36,503,484.88,967,3
1,0,49.8941,396.46,511,487.56,968,3
1,0,49.8611,398.11,493,470.28,969,3
1,0,49.85,400.07,505,481.8,970,3
1,0,49.8626,402.01,501,479.96,971,3
1,0,49.8969,403.63,495,479.2,972,3
1,0,49.9475,404.68,508,484.68,973,3
1,0,50.0064,405.0,513,491.48,974,3
1,0,50.0642,404.52,486,462.56,975,3
1,0,50.1119,403.33,500,482.0,976,3
1,0,50.142,401.61,505,479.8,977,3
1,0,50.1496,399.64,495,476.2,978,3
1,0,50.1336,397.73,492,475.32,979,3
1,0,50.0965,396.17,494,469.24,980,3
1,0,50.0442,395.22,487,462.52,981,3
1,0,49.9849,395.03,501,475.96,982,3
1,0,49.928,395.61,510,485.6,983,3
1,0,49.8824,396.9,496,473.16,984,3
1,0,49.8554,398.67,500,480.0,985,3
1,0,49.8513,400.65,508,491.68,986,3
1,0,49.8706,402.53,501,482.96,987,3
1,0,49.9103,404.01,508,491.68,988,3
1,0,49.9642,404.86,492,468.32,989,3
1,2,49.8916,382.07,486,468.56,990,2
1,2,49.8601,374.32,497,196.8,991,2
1,2,49.8429,380.28,489,465.44,992,2
1,2,49.8824,372.38,495,197.0,993,2
1,2,49.8098,384.81,492,472.32,994,2
1,2,49.8975,376.53,505,202.0,995,2
1,2,49.8543,381.54,497,474.12,996,2
1,2,49.8684,374.9,501,201.4,997,2
1,2,49.8471,372.94,493,200.2,998,2
1,2,49.8023,376.02,492,194.8,999,2
1,2,49.8523,372.87,485,198.0,1000,2
1,2,49.8546,374.49,502,197.8,1001,2
1,2,49.8383,379.08,491,193.4,1002,2
1,2,49.831,383.23,489,466.44,1003,2
1,2,49.8455,383.57,504,484.84,1004,2
1,2,49.8234,383.95,491,471.36,1005,2
1,2,49.8936,382.37,488,467.48,1006,2
1,0,50.0939,403.9,499,474.04,1007,3
1,0,50.132,402.37,498,475.08,1008,3
1,0,50.1493,400.47,513,493.48,1009,3
