status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,2,49.8599,376.8,485,362.75,CRV,2223,2
1,2,49.8468,377.67,506,380.5,CRV,2224,2
1,2,49.8435,378.68,485,364.75,CRV,2225,2
1,2,49.8872,382.9,513,489.48,CRV,2226,2
1,2,49.8625,384.3,496,477.16,CRV,2227,2
1,2,49.8795,376.74,510,380.5,CRV,2228,2
1,2,49.8964,380.28,488,467.48,CRV,2229,2
1,2,49.8923,377.94,491,371.25,CRV,2230,2
1,2,49.8013,376.06,491,366.25,CRV,2231,2
1,2,49.8872,384.29,490,470.4,CRV,2232,2
1,2,49.8556,381.66,490,472.4,CRV,2233,2
1,2,49.8085,378.08,514,380.5,CRV,2234,2
1,2,49.824,384.64,494,478.24,CRV,2235,2
1,2,49.8393,384.83,491,466.36,CRV,2236,2
1,2,49.8469,375.39,496,367.0,CRV,2237,2
1,2,49.8653,378.37,499,370.25,CRV,2238,2
1,2,49.8985,379.37,508,381.0,CRV,2239,2
1,2,49.8285,381.75,488,471.48,CRV,2240,2
1,2,49.8863,379.52,499,373.25,CRV,2241,2
1,2,49.8118,376.94,492,372.0,CRV,2242,2
1,2,49.8341,377.77,507,381.25,CRV,2243,2
1,2,49.8863,377.37,502,379.5,CRV,2244,2
1,2,49.8012,376.36,505,375.75,CRV,2245,2
1,2,49.8702,376.09,496,375.0,CRV,2246,2
1,2,49.8995,382.86,512,490.52,CRV,2247,2
1,2,49.8737,376.74,504,380.0,CRV,2248,2
1,2,49.8511,382.51,504,480.84,CRV,2249,2
1,2,49.8135,382.91,508,482.68,CRV,2250,2
1,2,49.8809,377.0,511,378.25,CRV,2251,2
1,2,49.8642,382.2,488,465.48,CRV,2252,2
1,2,49.894,375.31,502,374.5,CRV,2253,2
1,2,49.8028,379.22,491,366.25,CRV,2254,2
1,2,49.851,379.99,487,369.25,CRV,2255,2
1,2,49.8126,375.18,496,372.0,CRV,2256,2
1,2,49.8507,384.75,488,469.48,CRV,2257,2
1,1,49.9495,395.59,498,479.08,CRV,2258,1
1,1,49.9449,394.38,486,461.56,CRV,2259,1
1,1,49.9438,396.87,503,480.88,CRV,2260,1
1,1,49.9635,396.88,508,485.68,CRV,2261,1
1,1,49.9477,395.87,500,481.0,CRV,2262,1
1,1,49.9466,394.96,511,485.56,CRV,2263,1
1,1,49.9468,394.02,497,479.12,CRV,2264,1
1,1,49.9553,394.42,502,479.92,CRV,2265,1
1,1,49.9696,396.87,485,462.6,CRV,2266,1
1,1,49.9558,396.78,500,482.0,CRV,2267,1
1,1,49.9593,394.4,502,479.92,CRV,2268,1
1,1,49.9633,394.55,485,463.6,CRV,2269,1
1,1,49.9508,394.55,504,478.84,CRV,2270,1
1,1,49.9473,395.98,504,487.84,CRV,2271,1
1,1,49.9474,396.11,499,481.04,CRV,2272,1
1,1,49.9468,394.4,512,486.52,CRV,2273,1
1,1,49.9454,395.72,512,494.52,CRV,2274,1
1,1,49.9581,395.63,491,473.36,CRV,2275,1
1,0,50.0021,400.36,502,482.92,CRV,2276,0
1,0,50.0074,399.69,514,494.44,CRV,2277,0
1,0,49.9966,400.07,510,492.6,CRV,2278,0
1,0,50.0078,400.35,496,478.16,CRV,2279,0
1,0,49.9972,399.39,510,484.6,CRV,2280,0
1,0,50.0092,399.36,506,489.76,CRV,2281,0
1,0,49.9901,400.39,495,479.2,CRV,2282,0
1,0,50.0065,400.81,512,488.52,CRV,2283,0
1,0,49.9905,400.4,512,489.52,CRV,2284,0
1,0,49.998,399.64,512,495.52,CRV,2285,0
1,0,49.9961,399.16,499,481.04,CRV,2286,0
1,0,50.0037,399.93,498,476.08,CRV,2287,0
1,0,50.0088,399.4,502,479.92,CRV,2288,0
1,0,49.9977,400.15,492,472.32,CRV,2289,0
1,1,49.9627,395.04,511,485.56,CRV,2290,1
1,1,49.9411,396.65,508,488.68,CRV,2291,1
1,1,49.967,395.65,513,495.48,CRV,2292,1
1,1,49.9547,394.7,498,482.08,CRV,2293,1
1,1,49.9425,394.84,495,475.2,CRV,2294,1
1,1,49.948,396.25,501,479.96,CRV,2295,1
1,1,49.9559,395.27,509,491.64,CRV,2296,1
1,1,49.9499,396.9,490,474.4,CRV,2297,1
1,1,49.9617,395.16,489,469.44,CRV,2298,1
1,1,49.9531,394.33,501,483.96,CRV,2299,1
1,0,50.004,400.99,512,492.52,CRV,2300,0
1,0,49.992,400.48,501,477.96,CRV,2301,0
1,0,50.0055,399.9,490,474.4,CRV,2302,0
1,0,49.9925,399.59,498,475.08,CRV,2303,0
1,0,49.9965,400.88,498,481.08,CRV,2304,0
1,0,49.9923,400.22,493,477.28,CRV,2305,0
1,0,50.0061,399.81,502,481.92,CRV,2306,0
1,0,49.9931,399.66,505,480.8,CRV,2307,0
1,0,50.0,399.74,501,478.96,CRV,2308,0
1,0,49.9991,400.64,494,475.24,CRV,2309,0
1,0,49.9908,399.22,485,460.6,CRV,2310,0
1,0,50.002,400.19,502,477.92,CRV,2311,0
1,0,50.0077,399.27,489,465.44,CRV,2312,0
1,1,49.9575,396.66,498,481.08,CRV,2313,1
1,1,49.9568,394.13,497,480.12,CRV,2314,1
1,1,49.9598,394.88,491,467.36,CRV,2315,1
1,1,49.9428,395.15,486,463.56,CRV,2316,1
1,1,49.9608,395.62,485,469.6,CRV,2317,1
1,1,49.9669,396.23,510,486.6,CRV,2318,1
1,1,49.9672,394.98,508,482.68,CRV,2319,1
1,1,49.9451,396.42,502,485.92,CRV,2320,1
1,1,49.9666,395.71,494,477.24,CRV,2321,1
1,1,49.9619,396.73,504,485.84,CRV,2322,1
1,1,49.9682,394.33,500,482.0,CRV,2323,1
1,1,49.962,395.75,514,489.44,CRV,2324,1
1,1,49.9674,394.83,487,466.52,CRV,2325,1
1,1,49.958,396.59,506,489.76,CRV,2326,1
1,1,49.9459,394.42,507,489.72,CRV,2327,1
1,1,49.9652,394.62,497,476.12,CRV,2328,1
1,1,49.9596,395.27,505,481.8,CRV,2329,1
1,1,49.9477,395.1,498,479.08,CRV,2330,1
1,1,49.9692,396.63,495,474.2,CRV,2331,1
1,1,49.9676,394.71,514,491.44,CRV,2332,1
1,1,49.9648,394.59,511,494.56,CRV,2333,1
1,1,49.9548,395.29,489,467.44,CRV,2334,1
1,1,49.9459,395.83,491,475.36,CRV,2335,1
1,1,49.9458,395.26,512,489.52,CRV,2336,1
0,4,0.0,0.0,0,0.0,CRV,2337,1
1,1,49.9564,395.1,493,477.28,CRV,2338,1
1,1,49.9654,394.3,508,491.68,CRV,2339,1
1,1,49.9572,396.79,509,487.64,CRV,2340,1
1,1,49.9487,396.03,508,491.68,CRV,2341,1
1,1,49.9438,395.08,503,478.88,CRV,2342,1
1,1,49.9624,394.79,501,477.96,CRV,2343,1
1,1,49.9459,396.95,508,486.68,CRV,2344,1
1,1,49.9516,395.43,494,474.24,CRV,2345,1
1,1,49.9622,395.16,496,474.16,CRV,2346,1
1,1,49.9572,394.81,508,486.68,CRV,2347,1
1,1,49.9514,395.68,497,472.12,CRV,2348,1
1,1,49.9635,395.05,511,493.56,CRV,2349,1
1,1,49.9442,396.38,493,473.28,CRV,2350,1
1,1,49.9414,395.07,496,478.16,CRV,2351,1
1,1,49.9577,396.64,488,464.48,CRV,2352,1
1,1,49.9516,395.69,506,488.76,CRV,2353,1
1,1,49.956,394.12,504,482.84,CRV,2354,1
1,1,49.954,396.36,501,482.96,CRV,2355,1
1,1,49.9591,396.44,485,467.6,CRV,2356,1
1,1,49.9575,396.45,505,485.8,CRV,2357,1
1,2,49.8562,378.26,505,377.75,CRV,2358,2
1,2,49.8908,381.94,500,479.0,CRV,2359,2
1,2,49.8997,378.99,502,380.5,CRV,2360,2
1,2,49.8695,377.56,489,368.75,CRV,2361,2
1,2,49.8074,380.07,499,476.04,CRV,2362,2
1,2,49.8067,380.1,501,475.96,CRV,2363,2
1,2,49.8156,379.41,497,370.75,CRV,2364,2
1,2,49.865,378.14,496,373.0,CRV,2365,2
1,2,49.8938,375.54,489,364.75,CRV,2366,2
1,2,49.8539,381.87,495,472.2,CRV,2367,2
1,2,49.8888,381.12,505,485.8,CRV,2368,2
1,2,49.8661,379.04,498,370.5,CRV,2369,2
1,2,49.8,378.62,500,375.0,CRV,2370,2
1,2,49.8052,376.02,497,374.75,CRV,2371,2
1,2,49.8259,376.2,510,385.5,CRV,2372,2
1,2,49.8316,375.92,485,360.75,CRV,2373,2
1,2,49.8748,380.58,513,496.48,CRV,2374,2
1,2,49.8251,384.51,510,491.6,CRV,2375,2
1,2,49.8659,382.65,488,464.48,CRV,2376,2
1,2,49.8918,375.2,505,375.75,CRV,2377,2
1,2,49.8396,383.79,493,469.28,CRV,2378,2
1,2,49.8986,383.36,500,481.0,CRV,2379,2
1,2,49.8493,384.13,503,482.88,CRV,2380,2
1,2,49.8688,381.15,496,478.16,CRV,2381,2
1,2,49.834,381.01,486,463.56,CRV,2382,2
1,2,49.8532,375.93,487,364.25,CRV,2383,2
1,2,49.8881,381.61,485,463.6,CRV,2384,2
1,2,49.8625,377.43,492,373.0,CRV,2385,2
1,2,49.8478,380.76,487,465.52,CRV,2386,2
1,2,49.8088,377.1,497,372.75,CRV,2387,2
1,2,49.8949,376.74,489,366.75,CRV,2388,2
1,2,49.8716,376.92,491,366.25,CRV,2389,2
1,2,49.8428,380.36,485,461.6,CRV,2390,2
1,2,49.8164,384.45,505,488.8,CRV,2391,2
1,2,49.8555,375.11,507,378.25,CRV,2392,2
1,2,49.8059,383.34,495,471.2,CRV,2393,2
1,2,49.8816,378.18,506,374.5,CRV,2394,2
1,2,49.814,380.58,513,493.48,CRV,2395,2
1,2,49.844,383.43,504,482.84,CRV,2396,2
1,2,49.8723,377.46,496,372.0,CRV,2397,2
1,2,49.8385,377.16,510,382.5,CRV,2398,2
1,2,49.8185,383.06,505,484.8,CRV,2399,2
1,2,49.86,379.33,513,388.75,CRV,2400,2
1,2,49.8119,381.09,490,474.4,CRV,2401,2
1,2,49.8895,383.51,488,463.48,CRV,2402,2
1,2,49.8782,379.07,491,369.25,CRV,2403,2
1,2,49.8533,383.36,501,477.96,CRV,2404,2
1,2,49.8149,376.31,511,383.25,CRV,2405,2
1,2,49.8065,376.67,505,375.75,CRV,2406,2
1,2,49.8486,382.65,508,486.68,CRV,2407,2
1,0,50.1432,398.51,509,486.64,CRV,2408,3
1,0,50.1145,396.77,489,469.44,CRV,2409,3
1,0,50.0678,395.54,499,481.04,CRV,2410,3
1,2,49.8699,378.28,509,383.75,CRV,2411,2
1,2,49.8889,383.47,513,490.48,CRV,2412,2
1,2,49.8962,378.8,486,368.5,CRV,2413,2
1,2,49.8024,377.92,493,367.75,CRV,2414,2
1,2,49.8821,376.64,498,369.5,CRV,2415,2
1,2,49.8482,384.74,507,481.72,CRV,2416,2
1,2,49.8533,377.14,507,382.25,CRV,2417,2
1,2,49.8492,379.1,510,385.5,CRV,2418,2
1,2,49.8822,384.79,490,468.4,CRV,2419,2
1,2,49.8317,376.05,508,378.0,CRV,2420,2
1,2,49.8465,382.47,496,474.16,CRV,2421,2
1,2,49.8407,376.8,508,379.0,CRV,2422,2
1,2,49.8156,382.62,508,490.68,CRV,2423,2
1,2,49.898,383.77,499,477.04,CRV,2424,2
1,2,49.8421,383.49,497,477.12,CRV,2425,2
1,2,49.8447,384.4,498,481.08,CRV,2426,2
1,2,49.8264,382.19,490,467.4,CRV,2427,2
1,2,49.8069,382.34,496,471.16,CRV,2428,2
1,2,49.8633,382.55,512,486.52,CRV,2429,2
1,2,49.865,382.41,514,496.44,CRV,2430,2
1,0,49.8504,400.38,506,487.76,CRV,2431,3
1,0,49.8667,402.3,490,465.4,CRV,2432,3
1,0,49.9041,403.84,496,479.16,CRV,2433,3
1,0,49.9566,404.79,506,480.76,CRV,2434,3
1,0,50.0159,404.97,510,487.6,CRV,2435,3
1,0,50.0727,404.37,485,464.6,CRV,2436,3
1,0,50.1181,403.08,502,479.92,CRV,2437,3
1,0,50.1448,401.31,513,495.48,CRV,2438,3
1,0,50.1486,399.32,513,487.48,CRV,2439,3
1,0,50.129,397.45,487,464.52,CRV,2440,3
1,0,50.089,395.98,512,495.52,CRV,2441,3
1,0,50.035,395.14,488,471.48,CRV,2442,3
1,0,49.9754,395.07,514,491.44,CRV,2443,3
1,0,49.9197,395.78,502,483.92,CRV,2444,3
1,0,49.8767,397.15,504,479.84,CRV,2445,3
1,0,49.8532,398.98,486,463.56,CRV,2446,3
1,0,49.8528,400.96,503,486.88,CRV,2447,3
1,0,49.8757,402.8,508,488.68,CRV,2448,3
1,0,49.9182,404.19,489,468.44,CRV,2449,3
1,0,49.9736,404.92,500,478.0,CRV,2450,3
1,0,50.0332,404.88,512,487.52,CRV,2451,3
1,0,50.0875,404.06,490,466.4,CRV,2452,3
1,0,50.1281,402.6,506,486.76,CRV,2453,3
1,2,49.8077,375.99,489,370.75,CRV,2454,2
1,2,49.805,379.11,496,376.0,CRV,2455,2
1,2,49.8943,376.15,507,376.25,CRV,2456,2
1,2,49.8323,379.5,488,367.0,CRV,2457,2
1,2,49.8538,380.88,510,491.6,CRV,2458,2
1,2,49.8271,378.56,495,368.25,CRV,2459,2
1,2,49.8838,380.47,505,488.8,CRV,2460,2
1,2,49.8358,380.32,489,468.44,CRV,2461,2
1,2,49.8968,383.9,501,478.96,CRV,2462,2
1,2,49.8495,382.18,485,466.6,CRV,2463,2
1,2,49.8517,379.67,500,375.0,CRV,2464,2
1,2,49.8427,375.21,501,376.75,CRV,2465,2
1,2,49.8917,377.84,489,370.75,CRV,2466,2
1,2,49.807,378.96,509,379.75,CRV,2467,2
1,2,49.8383,379.69,512,381.0,CRV,2468,2
1,2,49.831,379.17,494,365.5,CRV,2469,2
1,2,49.8019,379.97,502,372.5,CRV,2470,2
1,2,49.8895,384.81,495,474.2,CRV,2471,2
1,1,49.9488,395.86,494,471.24,CRV,2472,1
1,1,49.969,395.12,505,483.8,CRV,2473,1
1,1,49.9503,396.16,489,469.44,CRV,2474,1
1,1,49.9472,396.39,488,472.48,CRV,2475,1
1,1,49.9674,396.16,501,482.96,CRV,2476,1
1,1,49.9407,394.12,495,475.2,CRV,2477,1
1,1,49.9474,396.07,509,486.64,CRV,2478,1
1,1,49.9443,394.25,506,489.76,CRV,2479,1
1,1,49.956,396.33,490,467.4,CRV,2480,1
1,1,49.9683,396.49,500,478.0,CRV,2481,1
1,1,49.9532,395.48,506,488.76,CRV,2482,1
1,1,49.9402,394.97,501,477.96,CRV,2483,1
1,1,49.9434,395.61,510,490.6,CRV,2484,1
1,1,49.9409,394.83,485,466.6,CRV,2485,1
1,1,49.9544,395.22,507,488.72,CRV,2486,1
1,1,49.9671,395.81,513,489.48,CRV,2487,1
1,1,49.9493,396.05,510,490.6,CRV,2488,1
1,1,49.9474,395.61,489,470.44,CRV,2489,1
1,1,49.9608,395.1,497,478.12,CRV,2490,1
1,1,49.9475,396.94,488,465.48,CRV,2491,1
1,1,49.9515,396.13,499,478.04,CRV,2492,1
1,1,49.9654,394.18,507,481.72,CRV,2493,1
1,1,49.9641,396.11,496,475.16,CRV,2494,1
1,1,49.9461,394.32,490,467.4,CRV,2495,1
1,1,49.946,394.59,510,487.6,CRV,2496,1
1,1,49.9586,394.11,496,475.16,CRV,2497,1
1,1,49.9588,395.43,485,469.6,CRV,2498,1
1,1,49.9688,396.58,492,468.32,CRV,2499,1
1,1,49.9432,394.11,491,471.36,CRV,2500,1
1,1,49.9428,394.4,499,482.04,CRV,2501,1
1,1,49.9564,395.55,487,466.52,CRV,2502,1
1,1,49.97,396.51,508,490.68,CRV,2503,1
1,1,49.9564,394.03,490,473.4,CRV,2504,1
1,1,49.9613,396.37,489,471.44,CRV,2505,1
1,1,49.9487,394.18,492,475.32,CRV,2506,1
1,1,49.9681,396.36,489,473.44,CRV,2507,1
1,1,49.9697,395.27,487,462.52,CRV,2508,1
1,1,49.9613,396.28,504,485.84,CRV,2509,1
1,1,49.967,394.61,504,485.84,CRV,2510,1
1,1,49.9511,396.68,485,468.6,CRV,2511,1
1,1,49.9671,395.03,489,467.44,CRV,2512,1
1,1,49.9551,396.74,500,480.0,CRV,2513,1
1,1,49.9503,396.46,512,489.52,CRV,2514,1
1,1,49.9627,394.89,505,488.8,CRV,2515,1
1,1,49.9502,396.0,492,469.32,CRV,2516,1
1,1,49.9523,395.74,485,469.6,CRV,2517,1
1,1,49.9603,395.84,501,482.96,CRV,2518,1
1,1,49.9593,396.97,498,474.08,CRV,2519,1
1,1,49.9588,395.49,495,477.2,CRV,2520,1
1,1,49.9543,395.21,512,493.52,CRV,2521,1
1,1,49.9478,394.32,496,480.16,CRV,2522,1
1,1,49.9567,396.57,490,465.4,CRV,2523,1
1,1,49.9445,396.96,512,495.52,CRV,2524,1
1,1,49.9655,395.43,492,475.32,CRV,2525,1
1,1,49.9416,395.83,490,473.4,CRV,2526,1
1,1,49.9437,396.77,502,477.92,CRV,2527,1
1,1,49.9694,395.67,488,467.48,CRV,2528,1
1,1,49.9596,396.01,498,480.08,CRV,2529,1
1,1,49.9472,396.5,490,467.4,CRV,2530,1
1,1,49.958,394.54,504,482.84,CRV,2531,1
1,1,49.9698,394.4,514,494.44,CRV,2532,1
1,1,49.9433,396.75,504,480.84,CRV,2533,1
1,1,49.9663,396.66,493,477.28,CRV,2534,1
1,1,49.9505,396.23,494,472.24,CRV,2535,1
1,1,49.9425,396.77,494,473.24,CRV,2536,1
1,1,49.9538,395.25,490,471.4,CRV,2537,1
1,1,49.9458,394.06,501,482.96,CRV,2538,1
1,1,49.9525,396.23,499,475.04,CRV,2539,1
1,1,49.9415,396.62,489,472.44,CRV,2540,1
1,1,49.9607,396.97,504,483.84,CRV,2541,1
1,1,49.9547,396.76,487,464.52,CRV,2542,1
1,1,49.9548,395.66,485,464.6,CRV,2543,1
1,1,49.9421,394.71,506,486.76,CRV,2544,1
1,1,49.9564,396.32,505,481.8,CRV,2545,1
1,1,49.949,394.07,485,468.6,CRV,2546,1
1,1,49.968,396.14,504,483.84,CRV,2547,1
1,1,49.9638,394.72,514,491.44,CRV,2548,1
1,1,49.9459,395.56,509,483.64,CRV,2549,1
1,1,49.9461,396.77,505,484.8,CRV,2550,1
1,1,49.9528,396.57,487,468.52,CRV,2551,1
1,0,50.0029,400.21,503,481.88,CRV,2552,0
1,0,49.9981,399.86,487,465.52,CRV,2553,0
1,0,50.0053,400.85,502,483.92,CRV,2554,0
1,0,50.0032,400.37,485,468.6,CRV,2555,0
1,0,50.002,400.55,491,474.36,CRV,2556,0
1,0,50.0021,399.46,496,471.16,CRV,2557,0
1,0,50.0057,400.3,510,491.6,CRV,2558,0
1,0,49.9995,399.95,494,476.24,CRV,2559,0
1,0,50.0077,399.45,489,466.44,CRV,2560,0
1,0,50.0032,400.72,508,485.68,CRV,2561,0
1,0,50.0003,400.33,488,467.48,CRV,2562,0
1,0,50.0032,400.78,490,466.4,CRV,2563,0
1,0,50.0001,400.75,506,487.76,CRV,2564,0
1,0,49.9998,400.34,501,477.96,CRV,2565,0
1,0,50.0045,400.7,511,494.56,CRV,2566,0
1,0,50.0037,399.1,493,473.28,CRV,2567,0
1,0,50.003,400.18,512,491.52,CRV,2568,0
1,0,50.0001,400.56,496,476.16,CRV,2569,0
1,0,50.0086,400.26,513,487.48,CRV,2570,0
1,0,50.0012,400.34,485,463.6,CRV,2571,0
1,0,50.0049,400.67,485,462.6,CRV,2572,0
1,0,50.0041,400.22,494,470.24,CRV,2573,0
1,0,49.9977,400.92,501,475.96,CRV,2574,0
1,0,50.005,400.41,514,489.44,CRV,2575,0
1,0,50.0001,400.09,485,460.6,CRV,2576,0
1,0,49.993,400.83,507,484.72,CRV,2577,0
1,0,50.0056,399.44,486,464.56,CRV,2578,0
1,0,49.9978,400.76,494,477.24,CRV,2579,0
1,0,49.9954,399.35,496,471.16,CRV,2580,0
1,0,49.996,399.18,486,466.56,CRV,2581,0
1,0,49.9907,400.03,508,485.68,CRV,2582,0
1,0,50.0058,400.35,502,484.92,CRV,2583,0
1,0,49.9935,400.66,499,477.04,CRV,2584,0
1,0,50.0004,400.55,492,476.32,CRV,2585,0
1,0,50.0047,401.0,512,495.52,CRV,2586,0
1,0,50.0084,400.48,497,480.12,CRV,2587,0
1,0,49.9934,399.44,490,469.4,CRV,2588,0
1,0,49.9966,399.83,494,469.24,CRV,2589,0
1,0,49.997,399.32,503,486.88,CRV,2590,0
1,0,50.0095,399.03,491,471.36,CRV,2591,0
1,0,49.9987,399.66,499,483.04,CRV,2592,0
1,0,49.9977,399.8,506,487.76,CRV,2593,0
1,0,50.0019,400.91,504,483.84,CRV,2594,0
1,0,50.0033,400.14,488,472.48,CRV,2595,0
1,0,50.0006,399.49,495,479.2,CRV,2596,0
1,0,49.9915,400.44,490,465.4,CRV,2597,0
1,0,50.004,399.3,490,473.4,CRV,2598,0
1,0,50.0098,400.74,513,494.48,CRV,2599,0
1,0,50.0049,400.54,504,479.84,CRV,2600,0
1,0,50.0033,400.72,502,478.92,CRV,2601,0
1,0,50.0075,400.1,485,468.6,CRV,2602,0
1,0,49.9903,400.08,490,468.4,CRV,2603,0
1,0,50.0061,399.55,488,470.48,CRV,2604,0
1,0,49.9936,399.01,502,483.92,CRV,2605,0
1,0,50.0065,399.23,490,469.4,CRV,2606,0
1,0,50.0049,399.5,489,471.44,CRV,2607,0
1,0,50.0077,399.53,489,471.44,CRV,2608,0
1,0,50.0072,399.9,485,468.6,CRV,2609,0
1,0,49.997,399.31,493,475.28,CRV,2610,0
1,0,49.9953,400.42,504,482.84,CRV,2611,0
1,0,50.0001,399.41,504,481.84,CRV,2612,0
0,4,0.0,0.0,0,0.0,CRV,2613,0
1,0,50.0006,400.18,505,481.8,CRV,2614,0
1,0,50.006,400.5,488,471.48,CRV,2615,0
1,0,50.0059,400.26,507,490.72,CRV,2616,0
1,0,49.9903,400.69,491,475.36,CRV,2617,0
1,0,50.0092,400.48,505,483.8,CRV,2618,0
1,0,49.9942,400.93,498,478.08,CRV,2619,0
1,0,50.0043,400.29,495,476.2,CRV,2620,0
1,0,49.9959,399.36,505,480.8,CRV,2621,0
1,0,50.0097,400.64,498,479.08,CRV,2622,0
1,0,49.997,399.62,507,483.72,CRV,2623,0
1,0,49.9971,400.33,506,484.76,CRV,2624,0
1,0,50.0065,400.02,493,470.28,CRV,2625,0
1,0,50.0096,399.47,514,491.44,CRV,2626,0
1,0,50.0054,399.59,490,471.4,CRV,2627,0
1,0,49.9929,399.43,510,489.6,CRV,2628,0
1,0,50.0089,399.74,512,489.52,CRV,2629,0
1,0,50.0084,399.77,489,464.44,CRV,2630,0
1,0,49.994,400.67,512,489.52,CRV,2631,0
1,0,50.0069,399.2,503,483.88,CRV,2632,0
1,0,50.0011,400.06,510,493.6,CRV,2633,0
1,0,49.9944,399.3,496,472.16,CRV,2634,0
1,0,50.0071,400.64,514,491.44,CRV,2635,0
1,0,49.9982,399.53,503,483.88,CRV,2636,0
1,0,50.0054,399.06,485,466.6,CRV,2637,0
1,0,50.0074,400.3,510,490.6,CRV,2638,0
1,1,49.9485,394.99,501,475.96,CRV,2639,1
1,1,49.9521,396.78,513,493.48,CRV,2640,1
1,1,49.9659,396.26,488,463.48,CRV,2641,1
1,1,49.9552,396.96,497,481.12,CRV,2642,1
1,1,49.9456,396.12,504,482.84,CRV,2643,1
1,1,49.9428,394.06,509,483.64,CRV,2644,1
1,1,49.9625,395.26,504,479.84,CRV,2645,1
1,1,49.954,396.12,492,469.32,CRV,2646,1
1,1,49.9453,396.46,494,474.24,CRV,2647,1
1,1,49.9435,397.0,512,494.52,CRV,2648,1
1,1,49.9505,396.32,491,471.36,CRV,2649,1
1,1,49.9498,396.78,509,490.64,CRV,2650,1
1,1,49.9574,395.97,496,480.16,CRV,2651,1
1,1,49.9595,395.79,499,477.04,CRV,2652,1
1,1,49.9499,395.24,492,473.32,CRV,2653,1
1,1,49.9533,396.24,486,464.56,CRV,2654,1
1,1,49.956,396.68,505,479.8,CRV,2655,1
1,1,49.9662,396.95,499,480.04,CRV,2656,1
1,1,49.9551,396.82,495,472.2,CRV,2657,1
1,2,49.8411,376.24,507,381.25,CRV,2658,2
1,2,49.8391,375.43,512,388.0,CRV,2659,2
1,2,49.8748,375.0,495,371.25,CRV,2660,2
1,2,49.8096,382.68,514,490.44,CRV,2661,2
1,2,49.8038,377.72,495,372.25,CRV,2662,2
1,2,49.8875,375.3,498,377.5,CRV,2663,2
1,2,49.8054,378.03,504,382.0,CRV,2664,2
1,2,49.8602,376.3,509,385.75,CRV,2665,2
1,1,49.9633,395.72,513,492.48,CRV,2666,1
1,1,49.9643,394.63,492,468.32,CRV,2667,1
1,1,49.9489,395.84,486,462.56,CRV,2668,1
1,1,49.9469,395.4,511,494.56,CRV,2669,1
1,1,49.9599,394.82,508,485.68,CRV,2670,1
1,1,49.9506,394.87,494,469.24,CRV,2671,1
1,1,49.9402,396.56,503,485.88,CRV,2672,1
1,2,49.8376,384.24,505,482.8,CRV,2673,2
1,2,49.8782,379.29,506,377.5,CRV,2674,2
1,1,49.9487,395.97,500,480.0,CRV,2675,1
1,1,49.9555,394.33,498,475.08,CRV,2676,1
1,1,49.9481,394.3,492,475.32,CRV,2677,1
1,1,49.9458,395.41,501,477.96,CRV,2678,1
1,1,49.9688,396.21,492,473.32,CRV,2679,1
1,1,49.9502,396.99,497,476.12,CRV,2680,1
1,1,49.9414,395.79,489,469.44,CRV,2681,1
1,1,49.9504,396.1,485,461.6,CRV,2682,1
1,1,49.9664,396.38,507,484.72,CRV,2683,1
1,1,49.9423,396.49,487,466.52,CRV,2684,1
1,1,49.9424,394.98,507,485.72,CRV,2685,1
1,1,49.9593,396.27,508,482.68,CRV,2686,1
1,1,49.9576,396.04,507,490.72,CRV,2687,1
1,1,49.96,394.19,512,494.52,CRV,2688,1
1,1,49.9494,395.04,507,490.72,CRV,2689,1
1,1,49.9683,394.17,492,469.32,CRV,2690,1
1,0,50.0093,400.15,496,472.16,CRV,2691,0
1,0,49.9948,400.13,493,468.28,CRV,2692,0
1,0,50.0065,400.05,491,466.36,CRV,2693,0
1,0,49.9969,400.59,496,475.16,CRV,2694,0
1,0,50.0028,400.72,504,480.84,CRV,2695,0
1,0,49.9982,399.87,512,491.52,CRV,2696,0
1,0,49.9956,399.13,487,468.52,CRV,2697,0
1,0,49.9954,400.28,500,476.0,CRV,2698,0
1,0,49.9972,399.14,509,485.64,CRV,2699,0
1,0,49.9985,400.53,486,463.56,CRV,2700,0
1,0,50.0085,400.65,492,471.32,CRV,2701,0
1,0,49.9979,399.23,514,493.44,CRV,2702,0
1,0,50.0059,400.48,512,486.52,CRV,2703,0
1,0,50.0032,399.41,492,467.32,CRV,2704,0
1,0,50.0009,399.01,500,476.0,CRV,2705,0
1,0,50.0028,399.81,487,469.52,CRV,2706,0
1,0,49.9988,400.91,498,478.08,CRV,2707,0
1,0,49.9997,400.92,512,492.52,CRV,2708,0
1,0,49.9947,399.72,514,496.44,CRV,2709,0
1,1,49.9626,394.87,491,470.36,CRV,2710,1
1,1,49.9623,394.42,494,475.24,CRV,2711,1
1,1,49.9554,396.66,502,476.92,CRV,2712,1
1,1,49.9672,395.56,507,486.72,CRV,2713,1
1,1,49.9413,396.21,505,480.8,CRV,2714,1
1,1,49.9596,395.9,514,493.44,CRV,2715,1
1,1,49.957,395.9,491,474.36,CRV,2716,1
1,1,49.9642,394.23,490,466.4,CRV,2717,1
1,1,49.9528,394.78,511,485.56,CRV,2718,1
1,1,49.9409,395.4,493,469.28,CRV,2719,1
1,1,49.9465,394.19,500,482.0,CRV,2720,1
1,1,49.9427,396.05,498,477.08,CRV,2721,1
