status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Furtuna,50.0758,387.99,506,488.76,2
ON,Senin,50.0687,406.73,513,489.48,3
ON,Tornada,50.4377,285.25,485,366.75,4
ON,Noros,50.0016,401.44,504,485.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9942,398.73,493,477.28,1
ON,Noros,50.014,399.64,511,487.56,1
ON,Senin,50.0017,399.56,489,469.44,0
ON,Furtuna,50.0834,383.31,512,491.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1073,380.2,494,474.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9993,400.45,489,466.44,0
ON,Furtuna,49.9271,388.14,485,462.6,2
ON,Noros,50.0107,399.2,491,473.36,1
ON,Noros,49.9896,401.93,511,486.56,1
ON,Senin,50.001,399.94,506,480.76,0
ON,Senin,49.7666,402.51,514,489.44,3
ON,Tornada,50.5968,308.79,502,379.5,4
ON,Senin,49.8579,405.76,513,493.48,3
ON,Senin,50.002,399.66,486,467.56,0
ON,Senin,49.9989,399.76,502,485.92,0
ON,Noros,49.9976,400.14,499,482.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0055,399.48,487,462.52,1
ON,Tornada,50.778,284.47,503,374.25,4
ON,Senin,50.2493,400.53,506,483.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9229,388.0,500,484.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0727,387.61,505,481.8,2
ON,Senin,49.9991,399.86,493,469.28,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1185,384.57,491,472.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7827,396.54,494,478.24,3
ON,Furtuna,49.9195,387.61,490,469.4,2
ON,Furtuna,50.1172,387.58,494,469.24,2
ON,Tornada,49.5636,310.77,514,388.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9888,400.91,501,483.96,1
ON,Noros,49.99,401.29,486,468.56,1
ON,Senin,50.003,407.0,494,478.24,3
ON,Tornada,50.6965,322.78,491,363.25,4
ON,Noros,49.9934,399.71,500,478.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2341,402.46,485,467.6,3
ON,Senin,49.9989,399.89,486,463.56,0
ON,Senin,50.0002,400.48,490,470.4,0
ON,Senin,50.2143,396.39,508,487.68,3
ON,Senin,50.1666,394.78,493,473.28,3
ON,Senin,49.9997,400.21,497,474.12,0
ON,Senin,50.0323,393.06,497,477.12,3
ON,Senin,49.9992,400.42,501,484.96,0
ON,Senin,49.8867,393.76,504,482.84,3
ON,Furtuna,50.1,385.47,498,481.08,2
ON,Furtuna,49.9199,386.08,512,490.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7697,402.72,490,467.4,3
ON,Furtuna,49.9421,382.5,498,482.08,2
ON,Furtuna,50.1142,383.61,502,482.92,2
ON,Furtuna,50.0689,385.07,499,474.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9935,398.24,488,468.48,1
ON,Noros,49.9935,399.95,501,482.96,1
ON,Senin,50.2002,404.19,504,486.84,3
ON,Senin,50.2355,402.35,497,472.12,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9491,385.32,500,475.0,2
ON,Furtuna,50.0737,388.26,501,480.96,2
ON,Tornada,50.6904,314.37,514,380.5,4
ON,Tornada,49.5901,282.09,499,378.25,4
ON,Tornada,50.6938,315.27,510,385.5,4
ON,Tornada,50.5134,283.75,500,379.0,4
ON,Senin,50.0005,399.62,485,469.6,0
ON,Noros,49.9926,398.92,490,471.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8115,404.6,508,483.68,3
ON,Noros,49.9921,398.72,503,478.88,1
ON,Tornada,49.7627,284.46,511,382.25,4
ON,Noros,50.0055,399.0,509,491.64,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0055,398.35,502,480.92,1
ON,Furtuna,49.9387,387.38,500,479.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0311,329.32,494,372.5,4
ON,Noros,49.9913,400.46,505,481.8,1
ON,Furtuna,50.0563,381.54,485,461.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0239,393.03,493,470.28,3
ON,Senin,50.0014,399.74,489,465.44,0
ON,Senin,50.0019,400.45,510,484.6,0
ON,Furtuna,50.1198,384.34,499,481.04,2
ON,Senin,49.7767,396.85,503,484.88,3
ON,Senin,49.7535,398.84,507,483.72,3
ON,Noros,50.0077,400.83,505,479.8,1
ON,Senin,49.9989,399.54,510,490.6,0
ON,Senin,49.9986,400.05,512,495.52,0
ON,Noros,49.9887,398.27,514,491.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0812,385.19,509,483.64,2
ON,Furtuna,50.1077,382.14,501,480.96,2
ON,Tornada,50.5441,326.82,506,382.5,4
ON,Furtuna,50.0973,386.4,511,488.56,2
ON,Senin,50.2382,402.12,485,466.6,3
ON,Noros,50.0128,401.97,509,488.64,1
ON,Senin,49.9991,400.04,492,473.32,0
ON,Furtuna,49.8985,383.79,487,464.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9898,400.96,514,488.44,1
ON,Tornada,50.0216,286.15,486,361.5,4
ON,Senin,49.9452,393.17,492,473.32,3
ON,Tornada,50.1193,286.58,505,378.75,4
ON,Senin,49.8171,395.23,501,482.96,3
ON,Furtuna,50.0969,380.48,513,493.48,2
ON,Senin,49.9985,400.38,489,470.44,0
ON,Noros,50.015,399.77,490,471.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0997,381.62,499,475.04,2
ON,Senin,49.9453,406.83,502,477.92,3
ON,Tornada,50.673,313.64,499,370.25,4
ON,Furtuna,50.0593,380.24,514,495.44,2
ON,Senin,50.1571,405.45,505,486.8,3
ON,Senin,50.2075,403.9,505,486.8,3
ON,Noros,50.0096,399.52,507,487.72,1
ON,Senin,50.25,399.94,486,462.56,3
ON,Senin,50.2382,397.87,511,485.56,3
ON,Senin,50.2051,396.0,493,474.28,3
ON,Senin,50.1537,394.48,493,474.28,3
ON,Tornada,50.5953,325.95,511,386.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0009,400.29,511,490.56,0
ON,Furtuna,49.9268,382.57,500,484.0,2
ON,Furtuna,49.8967,389.79,489,470.44,2
ON,Tornada,50.2378,290.88,501,379.75,4
ON,Furtuna,50.0908,380.54,512,488.52,2
ON,Furtuna,49.8805,388.53,491,468.36,2
ON,Noros,50.0104,398.74,490,466.4,1
ON,Furtuna,50.0704,386.83,486,467.56,2
ON,Senin,49.9494,406.85,513,487.48,3
ON,Noros,49.9856,400.06,495,471.2,1
ON,Noros,49.9919,399.69,494,469.24,1
ON,Tornada,49.985,293.28,486,365.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9992,398.58,512,492.52,1
ON,Senin,50.2369,397.76,489,465.44,3
ON,Furtuna,49.9171,385.36,508,485.68,2
ON,Tornada,49.9779,327.22,497,374.75,4
ON,Tornada,50.7895,283.83,502,377.5,4
ON,Furtuna,50.0632,381.17,514,489.44,2
ON,Furtuna,50.1107,388.32,499,476.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9422,389.04,506,483.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9993,400.04,507,489.72,0
ON,Senin,49.7787,403.26,513,493.48,3
ON,Furtuna,50.1082,380.44,492,471.32,2
ON,Senin,49.883,406.19,493,474.28,3
ON,Senin,49.9535,406.88,501,484.96,3
ON,Furtuna,50.0719,389.84,503,477.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0067,398.64,500,479.0,1
ON,Furtuna,50.0749,388.52,514,497.44,2
ON,Furtuna,49.9037,386.91,502,482.92,2
ON,Furtuna,50.0854,384.4,485,461.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,400.46,493,477.28,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,399.62,509,484.64,0
ON,Furtuna,50.0673,382.86,486,468.56,2
ON,Senin,49.9996,399.85,501,477.96,0
ON,Senin,50.0006,400.23,506,482.76,0
ON,Senin,49.8087,395.49,506,485.76,3
ON,Senin,49.9986,399.65,493,471.28,0
ON,Senin,49.7512,399.3,494,475.24,3
ON,Senin,49.9991,400.22,514,496.44,0
ON,Noros,50.0108,400.43,486,461.56,1
ON,Senin,49.9992,399.73,502,485.92,0
ON,Senin,50.001,400.19,485,461.6,0
ON,Senin,49.9987,399.74,506,489.76,0
ON,Senin,50.0323,406.94,494,477.24,3
ON,Senin,50.0003,399.52,504,486.84,0
ON,Noros,49.9969,399.2,507,488.72,1
ON,Senin,50.2143,403.61,497,472.12,3
ON,Senin,50.2428,401.67,487,471.52,3
ON,Tornada,49.3011,319.65,492,364.0,4
ON,Furtuna,50.0872,381.12,505,488.8,2
ON,Furtuna,49.9472,385.04,512,491.52,2
ON,Noros,49.9908,401.72,487,463.52,1
ON,Furtuna,49.9161,386.58,506,488.76,2
ON,Senin,49.9994,399.55,489,467.44,0
ON,Furtuna,50.0803,384.64,501,480.96,2
ON,Senin,49.9996,400.02,509,488.64,0
ON,Noros,49.9875,399.61,505,480.8,1
ON,Furtuna,50.0862,381.48,497,476.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.999,399.02,496,471.16,1
ON,Senin,49.7827,403.46,509,487.64,3
ON,Senin,49.9988,400.18,491,467.36,0
ON,Noros,50.0111,401.78,485,463.6,1
ON,Furtuna,50.0629,382.48,508,489.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0817,383.97,504,481.84,2
ON,Tornada,50.0832,311.82,495,368.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2437,401.56,495,474.2,3
ON,Furtuna,50.1017,382.37,489,466.44,2
ON,Noros,49.9877,399.31,508,482.68,1
ON,Senin,49.9989,399.77,497,479.12,0
ON,Furtuna,49.922,389.09,512,486.52,2
ON,Furtuna,49.8836,383.4,490,473.4,2
ON,Senin,50.001,400.14,512,489.52,0
ON,Noros,49.9889,399.47,506,485.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6952,281.57,513,380.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7848,403.56,494,478.24,3
ON,Senin,49.832,405.19,499,477.04,3
ON,Furtuna,50.0972,381.3,499,477.04,2
ON,Noros,50.0111,400.87,514,495.44,1
ON,Senin,50.0407,406.91,506,480.76,3
ON,Senin,49.9988,400.37,487,463.52,0
ON,Senin,50.0011,400.16,501,476.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.887,382.59,489,467.44,2
ON,Senin,50.001,400.38,485,462.6,0
ON,Senin,50.231,397.32,502,481.92,3
ON,Senin,50.1924,395.53,497,476.12,3
ON,Noros,49.9878,398.74,510,488.6,1
ON,Senin,50.0687,393.27,494,470.24,3
ON,Tornada,50.4493,288.34,500,379.0,4
ON,Noros,49.9958,398.06,496,478.16,1
ON,Senin,50.0006,400.07,498,473.08,0
ON,Senin,49.8008,395.77,495,478.2,3
ON,Furtuna,49.9288,387.9,509,486.64,2
ON,Senin,50.0014,399.6,512,487.52,0
ON,Senin,49.7578,401.74,506,481.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8352,405.26,510,488.6,3
ON,Furtuna,49.8954,384.54,505,488.8,2
ON,Furtuna,50.0788,385.22,500,479.0,2
ON,Senin,49.9985,399.54,514,490.44,0
ON,Senin,50.1155,406.21,510,490.6,3
ON,Noros,49.996,401.23,493,475.28,1
ON,Furtuna,49.9171,388.06,489,472.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9917,400.6,490,467.4,1
ON,Tornada,50.116,286.75,499,370.25,4
ON,Senin,50.0011,399.54,506,489.76,0
ON,Noros,49.9867,400.58,508,482.68,1
ON,Senin,50.0002,399.64,513,490.48,0
ON,Senin,49.9904,393.01,489,464.44,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9886,399.0,489,470.44,1
ON,Noros,49.9999,401.41,491,470.36,1
ON,Senin,49.7637,397.72,492,468.32,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0055,398.09,486,464.56,1
ON,Furtuna,50.0734,382.87,500,483.0,2
ON,Tornada,49.9759,296.93,498,374.5,4
ON,Senin,49.9988,400.36,495,473.2,0
ON,Tornada,49.694,302.76,495,375.25,4
ON,Furtuna,49.9107,380.77,495,479.2,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6388,325.45,509,377.75,4
ON,Furtuna,49.934,385.06,493,470.28,2
ON,Senin,50.0017,400.44,496,476.16,0
ON,Furtuna,49.9188,382.66,499,475.04,2
ON,Senin,50.2276,397.11,508,487.68,3
ON,Senin,50.0011,400.11,494,471.24,0
ON,Senin,50.1295,394.01,495,478.2,3
ON,Senin,50.0004,399.69,507,483.72,0
ON,Senin,49.9862,393.01,486,463.56,3
ON,Senin,50.0019,400.16,502,480.92,0
ON,Tornada,50.6899,320.73,508,377.0,4
ON,Tornada,50.0755,303.76,498,375.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0923,387.54,492,470.32,2
ON,Furtuna,50.1168,386.12,489,473.44,2
ON,Senin,49.7915,403.86,486,461.56,3
ON,Tornada,50.1653,326.91,487,367.25,4
ON,Noros,50.0107,400.47,504,484.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,399.66,487,470.52,0
ON,Tornada,49.4779,326.52,506,378.5,4
ON,Furtuna,50.0561,383.79,491,470.36,2
ON,Noros,50.0108,401.61,493,476.28,1
ON,Furtuna,49.9366,386.41,495,472.2,2
ON,Noros,49.9885,399.42,512,491.52,1
ON,Tornada,49.7439,303.33,510,381.5,4
ON,Tornada,50.5535,288.8,514,380.5,4
ON,Noros,49.9958,398.03,496,477.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6988,314.9,505,376.75,4
ON,Senin,50.0016,400.4,497,473.12,0
ON,Tornada,49.8595,300.43,498,372.5,4
ON,Senin,49.9988,399.82,487,468.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0034,399.34,503,477.88,1
ON,Tornada,49.4459,289.04,488,370.0,4
ON,Tornada,50.4979,300.84,492,369.0,4
ON,Furtuna,50.068,386.52,504,479.84,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8862,381.04,514,493.44,2
ON,Furtuna,50.0519,387.87,493,472.28,2
ON,Furtuna,49.8941,385.98,486,465.56,2
ON,Senin,50.0013,400.0,492,475.32,0
ON,Senin,50.0013,400.28,501,479.96,0
ON,Noros,50.0042,400.53,510,487.6,1
ON,Senin,50.2468,398.89,494,474.24,3
ON,Tornada,50.4723,282.13,505,378.75,4
ON,Furtuna,50.1161,385.26,502,481.92,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9945,401.67,496,471.16,1
ON,Noros,49.9883,400.04,502,484.92,1
ON,Tornada,49.5886,304.5,494,374.5,4
ON,Senin,50.0009,400.31,494,475.24,0
ON,Tornada,50.6076,320.14,491,370.25,4
ON,Furtuna,49.9392,380.22,503,484.88,2
ON,Senin,50.0014,399.99,487,469.52,0
ON,Noros,49.9958,400.98,494,471.24,1
ON,Senin,50.0005,400.36,512,486.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0086,399.82,507,490.72,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9929,401.16,493,474.28,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.8202,299.43,492,373.0,4
ON,Furtuna,49.915,380.61,496,471.16,2
ON,Senin,50.0003,399.67,502,476.92,0
ON,Senin,50.2461,398.77,495,477.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,400.16,490,468.4,0
ON,Senin,50.0006,399.58,495,470.2,0
ON,Tornada,50.698,323.94,509,379.75,4
ON,Noros,49.9962,401.4,500,478.0,1
ON,Tornada,49.6291,328.62,501,376.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9992,400.35,494,478.24,0
ON,Tornada,50.3382,288.91,508,380.0,4
ON,Furtuna,50.078,385.54,501,476.96,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.999,399.94,494,470.24,0
ON,Noros,49.995,401.51,505,486.8,1
ON,Furtuna,49.9041,385.11,493,476.28,2
ON,Noros,49.9898,400.71,491,471.36,1
ON,Furtuna,49.9458,381.9,499,480.04,2
ON,Tornada,50.0545,294.83,514,387.5,4
ON,Tornada,50.2486,310.56,501,373.75,4
ON,Senin,49.999,400.13,501,483.96,0
ON,Tornada,49.4208,328.85,511,383.25,4
ON,Tornada,49.9703,326.25,507,377.25,4
ON,Senin,49.9985,400.18,492,472.32,0
ON,Senin,50.1753,395.01,503,482.88,3
ON,Senin,50.1149,393.78,514,493.44,3
ON,Senin,50.0007,399.73,508,488.68,0
ON,Furtuna,50.0544,385.97,490,471.4,2
ON,Senin,49.8975,393.62,498,476.08,3
ON,Senin,49.8347,394.75,508,484.68,3
ON,Furtuna,50.0607,383.65,509,491.64,2
ON,Furtuna,50.0633,380.99,511,493.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7653,402.41,506,484.76,3
ON,Tornada,50.0982,294.79,508,379.0,4
ON,Senin,50.0013,399.75,501,484.96,0
ON,Tornada,50.4931,288.31,499,378.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1152,389.09,498,478.08,2
ON,Furtuna,50.1104,381.33,514,493.44,2
ON,Noros,50.0043,401.83,514,497.44,1
ON,Tornada,50.5474,287.16,507,377.25,4
ON,Noros,50.0118,401.43,500,483.0,1
ON,Senin,50.0019,400.22,504,483.84,0
ON,Noros,50.0139,401.27,491,472.36,1
ON,Noros,49.9995,401.4,497,475.12,1
ON,Senin,49.9992,399.63,494,472.24,0
ON,Furtuna,50.07,386.06,501,484.96,2
ON,Furtuna,49.9128,388.72,501,480.96,2
ON,Senin,49.8315,394.83,500,478.0,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0714,388.28,497,477.12,2
ON,Furtuna,50.1009,383.55,500,478.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0,399.54,513,489.48,0
ON,Noros,49.9881,398.15,496,475.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.908,324.08,504,381.0,4
ON,Noros,50.0067,400.46,493,474.28,1
ON,Furtuna,49.8889,387.17,488,464.48,2
ON,Senin,50.001,399.85,498,477.08,0
ON,Senin,50.0015,400.33,503,482.88,0
ON,Noros,50.0009,401.94,485,468.6,1
ON,Furtuna,50.0957,381.54,509,486.64,2
ON,Noros,49.996,400.89,508,489.68,1
ON,Senin,50.1693,394.85,488,467.48,3
ON,Senin,50.1073,393.68,488,465.48,3
ON,Furtuna,49.8887,381.07,485,465.6,2
ON,Senin,49.9989,399.69,491,466.36,0
ON,Senin,49.8898,393.72,489,467.44,3
ON,Senin,50.0,399.69,508,484.68,0
ON,Noros,49.9864,398.98,493,472.28,1
ON,Furtuna,50.1188,389.83,497,473.12,2
ON,Senin,49.7509,400.6,510,484.6,3
ON,Noros,49.9985,399.62,502,483.92,1
ON,Senin,49.9981,400.13,500,478.0,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9931,399.94,512,488.52,1
ON,Tornada,50.4845,301.87,500,376.0,4
ON,Senin,50.001,399.97,486,469.56,0
ON,Noros,49.9962,400.26,506,483.76,1
ON,Furtuna,49.8984,387.11,509,485.64,2
ON,Senin,50.2343,402.44,503,485.88,3
ON,Senin,50.2496,400.39,502,484.92,3
ON,Noros,49.9854,398.82,513,494.48,1
ON,Furtuna,49.9436,381.2,497,479.12,2
ON,Senin,49.9984,399.55,487,466.52,0
ON,Senin,49.9998,399.54,495,478.2,0
ON,Noros,50.0133,398.42,489,467.44,1
ON,Senin,49.9996,400.1,489,464.44,0
ON,Furtuna,49.8914,384.37,486,468.56,2
ON,Senin,49.8254,394.99,486,465.56,3
ON,Senin,49.7803,396.66,502,484.92,3
ON,Senin,49.7549,398.63,488,464.48,3
ON,Furtuna,50.1035,388.93,507,487.72,2
ON,Furtuna,49.9324,388.74,485,462.6,2
ON,Senin,49.9984,400.43,496,474.16,0
ON,Furtuna,49.8983,382.63,502,480.92,2
ON,Furtuna,50.0934,385.01,502,482.92,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1476,405.65,495,473.2,3
ON,Tornada,49.5542,302.37,512,385.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0997,385.54,502,479.92,2
ON,Furtuna,49.8807,387.16,493,477.28,2
ON,Tornada,49.7625,289.53,502,374.5,4
ON,Tornada,49.9791,292.98,501,370.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.4182,297.71,500,372.0,4
ON,Tornada,50.6596,300.11,507,379.25,4
ON,Noros,49.9883,401.21,504,486.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7541,398.74,488,469.48,3
ON,Noros,49.9988,399.15,511,491.56,1
ON,Senin,49.9988,400.31,499,483.04,0
ON,Senin,50.0003,400.08,494,477.24,0
ON,Noros,49.9946,398.17,510,490.6,1
ON,Noros,49.9926,399.2,491,473.36,1
ON,Noros,49.9979,401.46,505,479.8,1
ON,Senin,49.9989,399.86,489,468.44,0
ON,Senin,49.9998,399.6,498,475.08,0
ON,Noros,49.9971,401.53,513,494.48,1
ON,Furtuna,50.0681,388.85,496,475.16,2
ON,Tornada,49.3943,302.0,495,370.25,4
ON,Tornada,49.8618,320.04,512,379.0,4
ON,Senin,50.2095,396.18,503,480.88,3
ON,Senin,49.9995,399.61,499,480.04,0
ON,Senin,49.9983,400.15,488,467.48,0
ON,Noros,49.9892,399.08,510,490.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.2697,307.94,489,367.75,4
ON,Furtuna,49.911,385.54,493,475.28,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.4048,324.17,504,378.0,4
ON,Furtuna,50.0671,382.99,497,474.12,2
ON,Senin,50.0017,399.51,492,467.32,0
ON,Senin,49.8147,404.7,508,482.68,3
ON,Tornada,49.3125,282.53,495,366.25,4
ON,Tornada,49.5979,292.73,500,375.0,4
ON,Tornada,49.6162,302.18,485,358.75,4
ON,Senin,50.0893,406.54,496,472.16,3
ON,Furtuna,49.9405,384.05,506,485.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8863,381.14,502,483.92,2
ON,Tornada,50.7618,310.93,502,374.5,4
ON,Noros,50.014,399.41,492,472.32,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1565,394.54,499,476.04,3
ON,Noros,49.9959,400.18,507,486.72,1
ON,Senin,49.9995,399.88,501,476.96,0
ON,Senin,50.0012,400.38,495,479.2,0
ON,Senin,50.0001,400.42,510,485.6,0
ON,Noros,50.0105,400.11,508,488.68,1
ON,Furtuna,50.0664,388.92,504,479.84,2
ON,Senin,50.0002,400.25,508,488.68,0
ON,Noros,49.9987,398.9,513,494.48,1
ON,Senin,50.0014,400.41,513,492.48,0
ON,Senin,49.9995,400.22,490,474.4,0
ON,Senin,49.8762,406.08,507,488.72,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0205,406.98,493,469.28,3
ON,Senin,49.9998,399.98,494,472.24,0
ON,Furtuna,50.0598,389.13,493,471.28,2
ON,Noros,50.0101,401.62,510,492.6,1
ON,Senin,50.2396,401.99,511,485.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.238,397.86,499,477.04,3
ON,Furtuna,49.9366,386.76,485,460.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0604,388.14,501,484.96,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,399.82,501,484.96,0
ON,Furtuna,49.9483,384.37,512,488.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7728,397.08,501,478.96,3
ON,Senin,50.0013,400.06,489,467.44,0
ON,Tornada,50.0786,291.58,499,375.25,4
ON,Tornada,50.1552,295.04,490,363.5,4
ON,Tornada,50.767,294.48,510,386.5,4
ON,Tornada,49.8741,315.79,504,374.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.4287,302.6,491,370.25,4
ON,Tornada,49.2578,305.5,495,367.25,4
ON,Furtuna,50.1044,387.92,499,480.04,2
ON,Tornada,50.62,283.8,509,383.75,4
ON,Senin,50.2408,401.88,488,469.48,3
ON,Furtuna,49.8989,386.11,502,482.92,2
ON,Tornada,50.2338,326.94,512,384.0,4
ON,Tornada,50.7526,296.16,493,373.75,4
ON,Furtuna,50.0709,386.16,489,465.44,2
ON,Furtuna,50.1189,389.41,497,476.12,2
ON,Tornada,50.7959,309.18,489,367.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8678,394.06,511,491.56,3
ON,Tornada,50.699,293.57,501,374.75,4
ON,Furtuna,49.9175,385.44,502,484.92,2
ON,Tornada,50.3319,327.24,499,377.25,4
ON,Senin,49.7543,401.3,492,472.32,3
ON,Tornada,50.0697,317.23,502,374.5,4
ON,Senin,50.0012,399.83,499,477.04,0
ON,Noros,49.9987,401.65,509,487.64,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9966,398.57,510,488.6,1
ON,Senin,49.9997,400.11,508,484.68,0
ON,Noros,49.9973,400.29,501,479.96,1
ON,Senin,50.0019,400.04,505,480.8,0
ON,Furtuna,50.0531,386.87,489,471.44,2
ON,Tornada,49.7509,326.82,508,379.0,4
ON,Noros,50.0123,398.9,496,471.16,1
ON,Senin,50.1998,395.79,510,492.6,3
ON,Senin,50.1465,394.33,494,469.24,3
ON,Senin,50.0007,400.46,512,488.52,0
ON,Tornada,50.4196,315.82,498,368.5,4
ON,Senin,49.9982,400.17,495,476.2,0
ON,Senin,49.8643,394.12,499,481.04,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.4249,294.59,502,374.5,4
ON,Senin,49.7512,399.32,507,490.72,3
ON,Senin,49.9988,399.88,491,470.36,0
ON,Noros,49.9948,399.87,494,474.24,1
