status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9936,399.7,491,471.36,59,BCU,0
1,0,50.0041,400.79,494,474.24,59,SLT,0
1,0,49.9937,399.51,509,491.64,59,DRO,0
1,0,49.9908,400.19,511,492.56,59,CAL,0
1,0,49.9949,399.08,505,479.8,59,GAL,0
1,0,49.9977,400.08,507,487.72,59,SBU,0
1,0,50.009,400.26,510,486.6,59,TGM,0
1,0,49.9984,399.45,493,469.28,59,CRN,0
1,0,49.9943,400.57,514,497.44,59,PFR,0
1,0,49.9952,399.62,489,464.44,59,VID,0
1,0,49.9935,400.46,496,473.16,59,BCN,0
1,0,49.9958,399.64,491,471.36,59,BRZ,0
1,0,50.0023,400.96,501,482.96,59,ISN,0
1,0,49.9932,400.51,501,483.96,59,TRC,0
1,0,50.0029,399.54,499,482.04,59,ARD,0
1,0,50.0043,400.71,488,463.48,59,IAS,0
1,0,50.003,399.71,500,476.0,59,BMR,0
1,0,49.9996,399.03,506,482.76,59,ALB,0
1,0,50.0064,401.0,500,479.0,59,TLC,0
1,0,50.0076,399.55,495,474.2,59,TGJ,0
1,0,50.0045,400.74,510,488.6,60,BUC,0
1,0,49.9953,400.82,495,471.2,60,CLJ,0
1,0,49.8642,402.12,509,492.64,60,SUC,3
1,0,50.0088,399.63,488,472.48,60,CST,0
1,0,50.0026,400.82,489,472.44,60,TMS,0
1,0,50.0056,399.15,493,475.28,60,PLO,0
1,0,50.0088,400.67,507,481.72,60,CRV,0
1,0,50.0077,399.25,507,484.72,60,BRL,0
1,0,50.0006,400.63,486,467.56,60,BIS,0
1,0,49.9917,400.49,511,487.56,60,ORD,0
1,0,49.9905,400.86,485,463.6,60,PIT,0
1,0,49.9982,399.2,488,466.48,60,BCU,0
1,0,50.0062,399.59,489,471.44,60,SLT,0
1,0,50.0071,399.59,497,479.12,60,DRO,0
1,0,49.9977,400.76,491,470.36,60,CAL,0
1,0,49.9941,399.86,490,466.4,60,GAL,0
1,0,49.997,400.12,510,488.6,60,SBU,0
1,0,50.0005,399.05,502,484.92,60,TGM,0
1,0,50.0076,399.82,485,469.6,60,CRN,0
1,0,50.0092,399.59,485,460.6,60,PFR,0
1,0,49.9912,399.81,510,487.6,60,VID,0
1,0,50.007,400.16,508,484.68,60,BCN,0
1,0,50.0073,400.23,510,493.6,60,BRZ,0
1,0,50.0024,400.4,501,475.96,60,ISN,0
1,0,49.9988,399.57,508,485.68,60,TRC,0
1,0,49.9992,400.88,491,466.36,60,ARD,0
1,0,50.0023,400.46,499,483.04,60,IAS,0
1,0,50.0025,399.74,510,484.6,60,BMR,0
1,0,50.0046,400.31,485,467.6,60,ALB,0
1,0,50.0063,399.07,505,484.8,60,TLC,0
1,0,50.0002,400.68,495,472.2,60,TGJ,0
1,0,50.0088,400.84,486,468.56,61,BUC,0
1,0,49.9966,400.61,497,476.12,61,CLJ,0
1,0,49.8997,403.72,509,483.64,61,SUC,3
1,0,49.9981,399.87,488,469.48,61,CST,0
1,0,49.9985,399.58,507,488.72,61,TMS,0
1,0,50.0085,399.76,496,476.16,61,PLO,0
1,0,49.9985,400.66,507,482.72,61,CRV,0
1,0,50.0045,399.32,494,477.24,61,BRL,0
1,0,49.992,399.95,487,467.52,61,BIS,0
1,0,50.0081,399.59,492,473.32,61,ORD,0
1,0,49.9912,399.01,493,468.28,61,PIT,0
1,0,49.991,399.24,505,479.8,61,BCU,0
1,0,49.9975,400.1,508,484.68,61,SLT,0
1,0,49.9922,400.54,495,473.2,61,DRO,0
1,0,50.0098,400.0,485,460.6,61,CAL,0
1,0,50.0027,399.53,487,465.52,61,GAL,0
1,0,49.9913,399.27,506,483.76,61,SBU,0
1,0,49.9992,400.21,510,488.6,61,TGM,0
1,0,50.0013,400.48,507,483.72,61,CRN,0
1,0,50.0029,399.03,498,473.08,61,PFR,0
1,0,50.0053,399.54,494,475.24,61,VID,0
1,0,49.9992,399.47,486,470.56,61,BCN,0
1,0,50.004,400.91,508,485.68,61,BRZ,0
1,0,49.9946,400.66,503,479.88,61,ISN,0
1,0,49.9973,399.22,487,470.52,61,TRC,0
1,0,49.9909,399.62,491,471.36,61,ARD,0
1,0,49.9915,400.0,500,475.0,61,IAS,0
1,0,49.9984,400.37,492,467.32,61,BMR,0
1,0,50.0052,400.39,509,488.64,61,ALB,0
1,0,50.0066,399.87,501,481.96,61,TLC,0
1,0,49.9965,399.98,507,486.72,61,TGJ,0
1,0,49.9908,400.69,490,466.4,62,BUC,0
1,0,49.9905,399.07,506,480.76,62,CLJ,0
1,0,49.951,404.73,507,488.72,62,SUC,3
1,0,50.0063,399.0,505,488.8,62,CST,0
1,0,50.0059,400.69,512,486.52,62,TMS,0
1,0,50.002,399.07,503,478.88,62,PLO,0
1,0,50.0073,400.41,498,479.08,62,CRV,0
1,0,49.9911,399.87,503,479.88,62,BRL,0
1,0,50.003,399.58,488,467.48,62,BIS,0
1,0,50.0012,400.85,487,467.52,62,ORD,0
1,0,50.0012,399.61,512,494.52,62,PIT,0
1,0,50.0026,399.41,487,465.52,62,BCU,0
1,0,49.9932,400.2,506,489.76,62,SLT,0
1,0,50.0029,399.7,507,487.72,62,DRO,0
1,0,50.0095,399.61,494,475.24,62,CAL,0
1,0,50.0066,400.36,499,483.04,62,GAL,0
1,0,49.9923,399.48,498,478.08,62,SBU,0
1,0,49.9961,400.8,486,462.56,62,TGM,0
1,0,49.9977,399.9,514,491.44,62,CRN,0
1,0,50.0023,399.68,489,473.44,62,PFR,0
1,0,50.0046,400.05,514,491.44,62,VID,0
1,0,49.9962,399.8,514,496.44,62,BCN,0
1,0,49.9927,400.18,503,481.88,62,BRZ,0
1,0,50.0063,399.7,504,482.84,62,ISN,0
1,0,50.0026,399.79,511,494.56,62,TRC,0
1,0,50.0048,400.2,487,464.52,62,ARD,0
1,0,49.9925,399.07,502,484.92,62,IAS,0
1,0,50.0041,400.57,486,468.56,62,BMR,0
1,0,50.0069,399.85,503,483.88,62,ALB,0
1,0,50.0019,400.15,486,468.56,62,TLC,0
1,0,50.0092,399.88,490,473.4,62,TGJ,0
1,0,50.0053,400.95,512,493.52,63,BUC,0
1,0,50.0026,400.25,495,479.2,63,CLJ,0
1,0,50.0101,404.99,494,471.24,63,SUC,3
1,0,49.9983,400.66,508,483.68,63,CST,0
1,0,50.0095,399.14,497,477.12,63,TMS,0
1,0,49.9903,400.02,487,468.52,63,PLO,0
1,0,50.0012,399.77,512,489.52,63,CRV,0
1,0,49.9971,400.71,499,474.04,63,BRL,0
1,0,50.0,399.97,498,480.08,63,BIS,0
1,0,49.9955,400.39,509,486.64,63,ORD,0
1,0,50.0025,400.25,486,465.56,63,PIT,0
1,0,49.9993,399.93,511,489.56,63,BCU,0
1,0,49.9934,399.05,514,494.44,63,SLT,0
1,0,49.9911,400.2,490,469.4,63,DRO,0
1,0,50.0057,400.65,490,472.4,63,CAL,0
1,0,50.0097,400.09,500,482.0,63,GAL,0
1,0,49.9963,399.77,510,488.6,63,SBU,0
1,0,49.997,400.94,505,481.8,63,TGM,0
1,0,50.0069,399.27,485,463.6,63,CRN,0
1,0,49.9909,400.88,512,486.52,63,PFR,0
1,0,50.0051,400.73,511,489.56,63,VID,0
1,0,50.0089,399.8,508,487.68,63,BCN,0
1,0,50.01,399.92,510,486.6,63,BRZ,0
1,0,50.0009,400.56,505,484.8,63,ISN,0
1,0,49.9949,400.28,489,467.44,63,TRC,0
1,0,50.009,400.05,500,478.0,63,ARD,0
1,0,50.0067,399.49,505,487.8,63,IAS,0
1,0,49.9949,400.41,504,486.84,63,BMR,0
1,0,50.0044,400.29,501,480.96,63,ALB,0
1,0,50.0099,400.01,500,482.0,63,TLC,0
1,0,49.9917,400.17,508,490.68,63,TGJ,0
1,0,49.9916,399.38,488,470.48,64,BUC,0
1,0,49.9998,399.07,496,477.16,64,CLJ,0
1,0,50.0676,404.46,513,489.48,64,SUC,3
1,0,49.9972,399.86,507,486.72,64,CST,0
1,0,50.0027,400.12,500,483.0,64,TMS,0
1,0,49.9983,399.67,485,469.6,64,PLO,0
1,0,49.9989,400.6,491,468.36,64,CRV,0
1,0,49.9956,400.46,495,470.2,64,BRL,0
1,0,50.0048,400.01,503,486.88,64,BIS,0
1,0,50.0001,399.43,501,477.96,64,ORD,0
1,0,50.008,400.73,497,481.12,64,PIT,0
1,0,49.9944,399.31,513,493.48,64,BCU,0
1,0,50.0051,400.54,514,496.44,64,SLT,0
1,0,50.003,399.09,501,478.96,64,DRO,0
1,0,49.9988,400.11,499,475.04,64,CAL,0
1,0,49.9948,399.94,513,494.48,64,GAL,0
1,0,49.9992,399.79,489,472.44,64,SBU,0
1,0,49.9908,400.89,490,471.4,64,TGM,0
1,0,50.0083,400.55,490,472.4,64,CRN,0
1,0,50.0021,399.64,504,484.84,64,PFR,0
1,0,50.0083,399.95,507,482.72,64,VID,0
1,0,49.9911,400.68,499,482.04,64,BCN,0
1,0,49.9952,400.36,504,485.84,64,BRZ,0
1,0,49.9973,400.47,496,478.16,64,ISN,0
1,0,49.9996,399.54,512,492.52,64,TRC,0
1,0,50.0076,400.45,494,478.24,64,ARD,0
1,0,49.9946,399.36,489,464.44,64,IAS,0
1,0,49.9927,399.24,488,468.48,64,BMR,0
1,0,49.9968,400.64,513,493.48,64,ALB,0
1,0,49.9985,399.73,502,482.92,64,TLC,0
1,0,50.0069,400.87,505,486.8,64,TGJ,0
1,0,49.9951,399.67,495,476.2,65,BUC,0
1,0,49.9991,400.44,511,492.56,65,CLJ,0
1,0,50.1144,403.23,505,483.8,65,SUC,3
1,0,50.0007,399.04,505,482.8,65,CST,0
1,0,50.0015,399.38,490,468.4,65,TMS,0
1,0,50.0036,399.89,489,466.44,65,PLO,0
1,0,49.9983,399.74,506,480.76,65,CRV,0
1,0,50.0004,400.29,493,468.28,65,BRL,0
1,0,50.0032,400.26,506,489.76,65,BIS,0
1,0,50.0035,399.69,493,474.28,65,ORD,0
1,0,49.9939,400.38,510,488.6,65,PIT,0
1,0,49.9944,399.94,513,487.48,65,BCU,0
1,0,50.0008,399.54,508,482.68,65,SLT,0
1,0,49.9979,400.02,508,485.68,65,DRO,0
1,0,50.0008,400.19,507,490.72,65,CAL,0
1,0,49.9992,399.15,501,475.96,65,GAL,0
1,0,49.9967,400.98,512,495.52,65,SBU,0
1,0,49.9969,400.88,488,466.48,65,TGM,0
1,0,50.0058,399.66,492,475.32,65,CRN,0
1,0,49.994,399.87,486,468.56,65,PFR,0
1,0,49.995,400.33,493,471.28,65,VID,0
1,0,49.9937,400.5,502,481.92,65,BCN,0
1,0,50.0031,399.91,502,483.92,65,BRZ,0
1,0,49.9984,399.44,513,488.48,65,ISN,0
1,0,50.0054,400.72,511,486.56,65,TRC,0
1,0,49.9942,400.3,499,483.04,65,ARD,0
1,0,49.9927,400.29,506,482.76,65,IAS,0
1,0,50.009,400.12,500,477.0,65,BMR,0
1,0,50.0075,399.12,489,464.44,65,ALB,0
1,0,49.995,399.11,488,468.48,65,TLC,0
1,0,50.0064,399.15,487,469.52,65,TGJ,0
1,0,49.9915,399.38,502,479.92,66,BUC,0
1,0,50.0073,399.74,489,470.44,66,CLJ,0
1,0,50.1431,401.49,509,489.64,66,SUC,3
1,0,49.9954,400.69,489,467.44,66,CST,0
1,0,49.9907,400.15,492,475.32,66,TMS,0
1,0,49.9972,400.31,500,484.0,66,PLO,0
1,0,50.0048,400.75,494,470.24,66,CRV,0
1,0,49.9916,399.88,497,477.12,66,BRL,0
1,0,49.9975,399.06,504,481.84,66,BIS,0
1,0,50.0057,400.37,512,487.52,66,ORD,0
1,0,50.0011,400.43,493,471.28,66,PIT,0
1,0,50.0038,399.2,492,475.32,66,BCU,0
1,0,49.9992,400.34,487,466.52,66,SLT,0
1,0,49.9939,399.63,497,475.12,66,DRO,0
1,0,49.9983,400.42,492,476.32,66,CAL,0
1,0,50.0047,399.14,486,468.56,66,GAL,0
1,0,49.9938,400.73,502,478.92,66,SBU,0
1,0,49.9924,400.38,502,481.92,66,TGM,0
1,0,49.9929,399.73,494,470.24,66,CRN,0
1,0,49.9989,400.33,492,473.32,66,PFR,0
1,0,49.9993,399.9,499,482.04,66,VID,0
1,0,49.998,400.09,498,475.08,66,BCN,0
1,0,50.0014,399.11,511,488.56,66,BRZ,0
1,0,49.9984,400.34,491,466.36,66,ISN,0
1,0,49.9966,399.08,486,462.56,66,TRC,0
1,0,49.9992,400.64,511,486.56,66,ARD,0
1,0,50.0093,400.15,494,469.24,66,IAS,0
1,0,50.0059,399.57,490,468.4,66,BMR,0
1,0,50.002,399.8,495,477.2,66,ALB,0
1,0,49.9961,400.96,487,465.52,66,TLC,0
1,0,49.9917,400.92,498,475.08,66,TGJ,0
1,0,50.0096,399.06,514,492.44,67,BUC,0
1,0,50.0019,400.94,497,473.12,67,CLJ,0
1,0,50.1493,399.52,513,492.48,67,SUC,3
1,0,50.0007,400.2,488,468.48,67,CST,0
1,0,50.0067,399.68,512,486.52,67,TMS,0
1,0,50.0073,399.16,498,478.08,67,PLO,0
1,0,50.0008,400.97,490,470.4,67,CRV,0
1,0,49.9987,400.85,494,470.24,67,BRL,0
1,0,49.9963,400.34,514,492.44,67,BIS,0
1,0,49.9902,400.09,496,471.16,67,ORD,0
1,0,50.0009,399.39,506,484.76,67,PIT,0
1,0,50.0037,400.79,491,470.36,67,BCU,0
1,0,50.0092,400.33,489,472.44,67,SLT,0
1,0,49.9991,399.21,494,472.24,67,DRO,0
1,0,49.9965,400.02,507,489.72,67,CAL,0
1,0,49.999,399.35,491,469.36,67,GAL,0
1,0,49.9986,400.93,485,469.6,67,SBU,0
1,0,50.0088,400.43,509,485.64,67,TGM,0
1,0,49.9967,399.92,494,471.24,67,CRN,0
1,0,49.9955,399.24,513,493.48,67,PFR,0
1,0,50.0092,399.06,497,481.12,67,VID,0
1,0,50.0076,399.47,510,488.6,67,BCN,0
1,0,49.9984,400.92,508,488.68,67,BRZ,0
1,0,50.0093,399.99,510,486.6,67,ISN,0
1,0,50.0012,400.95,486,461.56,67,TRC,0
1,0,50.0001,400.89,493,472.28,67,ARD,0
1,0,49.9917,400.44,506,484.76,67,IAS,0
1,0,50.0002,399.69,499,475.04,67,BMR,0
1,0,49.9959,400.95,487,471.52,67,ALB,0
1,0,50.0028,399.84,492,470.32,67,TLC,0
1,0,50.0019,400.09,485,469.6,67,TGJ,0
1,0,50.0041,400.41,500,480.0,68,BUC,0
1,0,49.9998,399.06,507,487.72,68,CLJ,0
1,0,50.1319,397.62,509,487.64,68,SUC,3
1,0,50.0075,399.18,491,470.36,68,CST,0
1,0,50.007,399.32,504,479.84,68,TMS,0
1,0,50.0015,400.63,508,487.68,68,PLO,0
1,0,49.9925,400.29,505,482.8,68,CRV,0
1,0,50.0034,400.72,491,474.36,68,BRL,0
1,0,49.9945,399.81,514,491.44,68,BIS,0
1,0,50.0074,400.59,491,467.36,68,ORD,0
1,0,49.9919,400.88,506,481.76,68,PIT,0
1,0,49.9914,400.38,495,479.2,68,BCU,0
1,0,50.0098,399.28,504,481.84,68,SLT,0
1,0,50.0061,399.44,489,469.44,68,DRO,0
1,0,49.9916,399.66,488,466.48,68,CAL,0
1,0,49.9969,399.86,502,480.92,68,GAL,0
1,0,50.0007,400.91,493,473.28,68,SBU,0
1,0,49.9922,400.83,486,464.56,68,TGM,0
1,0,50.0031,399.27,501,476.96,68,CRN,0
1,0,50.004,400.27,493,470.28,68,PFR,0
1,0,49.9983,399.41,498,475.08,68,VID,0
1,0,49.9969,400.49,489,464.44,68,BCN,0
1,0,49.9913,399.71,496,480.16,68,BRZ,0
1,0,49.999,400.77,505,487.8,68,ISN,0
1,0,50.0097,399.72,499,475.04,68,TRC,0
1,0,50.006,399.53,506,487.76,68,ARD,0
1,0,49.9905,399.53,486,461.56,68,IAS,0
1,0,50.0011,399.69,512,494.52,68,BMR,0
1,0,49.9926,400.67,506,487.76,68,ALB,0
1,0,50.0088,399.54,494,469.24,68,TLC,0
1,0,50.0098,400.41,493,471.28,68,TGJ,0
1,0,49.9986,399.26,504,478.84,69,BUC,0
1,0,49.9952,400.94,504,485.84,69,CLJ,0
1,0,50.0937,396.09,498,478.08,69,SUC,3
1,0,49.9995,399.56,496,478.16,69,CST,0
1,0,50.0081,400.3,503,484.88,69,TMS,0
1,0,50.0027,400.13,488,468.48,69,PLO,0
1,0,49.9901,400.0,495,474.2,69,CRV,0
1,0,49.9931,399.68,491,468.36,69,BRL,0
1,0,50.0034,399.11,492,474.32,69,BIS,0
1,0,49.994,399.41,486,464.56,69,ORD,0
1,0,50.0032,400.69,505,480.8,69,PIT,0
1,0,50.0021,400.42,488,469.48,69,BCU,0
1,0,49.9977,399.74,486,466.56,69,SLT,0
1,0,50.0076,399.81,492,469.32,69,DRO,0
1,0,49.9991,400.67,487,462.52,69,CAL,0
1,0,49.9916,399.8,487,471.52,69,GAL,0
1,0,49.9972,399.13,487,468.52,69,SBU,0
1,0,50.0036,400.66,485,469.6,69,TGM,0
1,0,49.9966,400.33,494,477.24,69,CRN,0
1,0,50.009,399.87,512,492.52,69,PFR,0
1,0,50.009,399.41,493,473.28,69,VID,0
1,0,50.0064,400.1,499,480.04,69,BCN,0
1,0,49.9974,399.45,486,468.56,69,BRZ,0
1,0,49.9922,400.18,486,464.56,69,ISN,0
1,0,50.0001,399.16,493,473.28,69,TRC,0
1,0,49.9934,400.61,494,477.24,69,ARD,0
1,0,49.9984,400.99,503,485.88,69,IAS,0
1,0,50.0025,400.48,513,490.48,69,BMR,0
1,0,49.9966,399.35,500,482.0,69,ALB,0
1,0,49.9962,399.08,513,492.48,69,TLC,0
1,0,49.9937,400.12,496,474.16,69,TGJ,0
1,0,49.9918,400.65,501,478.96,70,BUC,0
1,0,49.9967,400.7,493,468.28,70,CLJ,0
1,0,50.0406,395.19,485,467.6,70,SUC,3
1,0,50.0045,399.18,488,468.48,70,CST,0
1,0,50.0018,400.51,509,484.64,70,TMS,0
1,0,49.9925,400.51,501,484.96,70,PLO,0
1,0,50.0095,400.29,502,480.92,70,CRV,0
1,0,49.996,399.18,493,476.28,70,BRL,0
1,0,49.9988,399.5,513,489.48,70,BIS,0
1,0,50.0062,399.74,487,465.52,70,ORD,0
1,0,50.0007,399.45,494,475.24,70,PIT,0
1,0,49.9949,400.73,503,484.88,70,BCU,0
1,0,50.0017,400.35,501,478.96,70,SLT,0
1,0,50.0011,400.29,505,487.8,70,DRO,0
1,0,50.0066,400.38,502,478.92,70,CAL,0
1,0,50.0063,400.26,489,472.44,70,GAL,0
1,0,50.0026,399.72,493,476.28,70,SBU,0
1,0,49.9959,399.69,508,491.68,70,TGM,0
1,0,49.9941,399.04,498,476.08,70,CRN,0
1,0,49.9977,400.88,487,463.52,70,PFR,0
1,0,49.9984,400.4,503,486.88,70,VID,0
1,0,49.9976,400.02,492,473.32,70,BCN,0
1,0,49.9982,399.68,498,474.08,70,BRZ,0
1,0,49.9943,400.2,510,489.6,70,ISN,0
1,0,50.0088,399.24,500,476.0,70,TRC,0
1,0,49.9976,399.57,499,482.04,70,ARD,0
1,0,49.997,400.71,489,469.44,70,IAS,0
1,0,49.9958,400.02,498,477.08,70,BMR,0
1,0,49.9963,399.9,507,490.72,70,ALB,0
1,0,49.9933,399.04,502,477.92,70,TLC,0
1,0,50.0086,399.19,502,483.92,70,TGJ,0
1,0,50.0065,399.97,485,464.6,71,BUC,0
1,0,50.0004,399.28,511,488.56,71,CLJ,0
1,0,49.9812,395.04,499,482.04,71,SUC,3
1,0,50.0046,400.3,490,474.4,71,CST,0
1,0,50.0027,400.82,501,482.96,71,TMS,0
1,0,49.9998,399.62,498,473.08,71,PLO,0
1,0,49.9989,400.9,489,466.44,71,CRV,0
1,0,49.9994,400.77,502,483.92,71,BRL,0
1,0,49.9913,400.36,494,469.24,71,BIS,0
1,0,50.001,399.03,493,476.28,71,ORD,0
1,0,50.0045,399.55,491,467.36,71,PIT,0
1,0,50.002,400.66,494,475.24,71,BCU,0
1,0,50.007,400.87,500,483.0,71,SLT,0
1,0,50.0089,399.94,499,479.04,71,DRO,0
1,0,49.9969,399.21,493,474.28,71,CAL,0
1,0,50.0049,399.49,501,481.96,71,GAL,0
1,0,50.009,399.44,496,473.16,71,SBU,0
1,0,49.9998,399.91,489,468.44,71,TGM,0
1,0,50.0092,400.24,508,486.68,71,CRN,0
1,0,50.0011,399.8,493,472.28,71,PFR,0
1,0,50.0083,399.9,501,475.96,71,VID,0
1,0,50.0041,399.04,507,485.72,71,BCN,0
1,0,50.0078,400.29,503,480.88,71,BRZ,0
1,0,50.0053,399.63,504,482.84,71,ISN,0
1,0,49.9991,400.69,486,463.56,71,TRC,0
1,0,50.0027,399.32,502,477.92,71,ARD,0
1,0,50.0049,400.54,485,467.6,71,IAS,0
1,0,49.9938,400.49,506,484.76,71,BMR,0
1,0,49.9952,399.22,498,479.08,71,ALB,0
1,0,49.9978,400.32,507,485.72,71,TLC,0
1,0,50.0054,400.04,504,487.84,71,TGJ,0
1,0,50.0087,400.38,501,477.96,72,BUC,0
1,0,50.0021,399.07,485,462.6,72,CLJ,0
1,0,49.9247,395.68,489,468.44,72,SUC,3
1,0,50.0063,400.76,507,487.72,72,CST,0
1,0,49.9979,399.96,486,464.56,72,TMS,0
1,0,49.99,400.54,501,476.96,72,PLO,0
1,0,49.994,400.51,503,485.88,72,CRV,0
1,0,49.992,399.53,488,470.48,72,BRL,0
1,0,50.0095,400.3,487,467.52,72,BIS,0
1,0,49.9943,400.09,486,468.56,72,ORD,0
1,0,50.004,399.08,504,487.84,72,PIT,0
1,0,49.9947,400.01,489,467.44,72,BCU,0
1,0,49.9911,399.2,493,470.28,72,SLT,0
1,0,50.0042,399.54,486,462.56,72,DRO,0
1,0,50.004,399.93,489,472.44,72,CAL,0
1,0,50.0099,400.84,490,470.4,72,GAL,0
1,0,50.0055,399.29,495,476.2,72,SBU,0
1,0,49.9975,399.4,486,463.56,72,TGM,0
1,0,49.9913,400.64,487,464.52,72,CRN,0
1,0,49.9939,399.92,485,460.6,72,PFR,0
1,0,49.9918,400.07,508,485.68,72,VID,0
1,0,50.008,400.75,504,485.84,72,BCN,0
1,0,50.0023,399.74,503,478.88,72,BRZ,0
1,0,49.9951,399.5,503,483.88,72,ISN,0
1,0,49.994,400.22,513,491.48,72,TRC,0
1,0,49.9983,399.25,485,463.6,72,ARD,0
1,0,50.003,400.26,514,489.44,72,IAS,0
1,0,49.992,400.23,488,463.48,72,BMR,0
1,0,50.0072,399.78,504,482.84,72,ALB,0
1,0,50.0057,399.5,486,461.56,72,TLC,0
1,0,50.0029,399.92,490,465.4,72,TGJ,0
1,0,50.0039,400.3,510,491.6,73,BUC,0
1,0,49.9901,399.79,492,471.32,73,CLJ,0
1,0,49.8801,396.99,504,481.84,73,SUC,3
1,0,49.9975,399.48,498,474.08,73,CST,0
1,0,49.9904,400.56,506,482.76,73,TMS,0
1,0,50.0022,400.39,514,490.44,73,PLO,0
1,0,49.9903,400.6,485,466.6,73,CRV,0
1,0,50.0081,399.89,495,476.2,73,BRL,0
1,0,50.0091,399.72,505,480.8,73,BIS,0
1,0,50.0013,399.96,513,492.48,73,ORD,0
1,0,49.9972,399.93,506,485.76,73,PIT,0
1,0,50.0082,399.23,505,482.8,73,BCU,0
1,0,49.9982,400.97,491,469.36,73,SLT,0
1,0,49.9993,400.2,495,478.2,73,DRO,0
1,0,49.9997,399.18,493,469.28,73,CAL,0
1,0,49.9919,399.96,488,472.48,73,GAL,0
1,0,49.9988,400.82,497,480.12,73,SBU,0
1,0,49.9998,399.14,491,466.36,73,TGM,0
1,0,50.0034,400.26,486,466.56,73,CRN,0
1,0,49.9969,399.42,496,475.16,73,PFR,0
1,0,49.994,399.53,510,490.6,73,VID,0
1,0,49.998,399.16,504,483.84,73,BCN,0
1,0,49.9967,400.92,496,473.16,73,BRZ,0
1,0,50.0064,400.93,490,467.4,73,ISN,0
1,0,49.9942,399.72,486,467.56,73,TRC,0
1,0,49.9966,400.55,513,495.48,73,ARD,0
1,0,50.0047,400.03,495,477.2,73,IAS,0
1,0,50.0059,400.3,495,476.2,73,BMR,0
1,0,49.9936,399.59,498,481.08,73,ALB,0
1,0,50.0039,400.99,496,479.16,73,TLC,0
1,0,50.009,400.23,501,477.96,73,TGJ,0
1,0,50.0037,399.27,495,479.2,74,BUC,0
1,0,49.9949,400.28,491,475.36,74,CLJ,0
1,0,49.8545,398.79,486,462.56,74,SUC,3
1,0,50.0021,400.21,488,472.48,74,CST,0
1,0,50.0063,400.97,508,488.68,74,TMS,0
1,0,49.9935,399.68,504,480.84,74,PLO,0
1,0,50.0004,400.31,499,483.04,74,CRV,0
1,0,50.0099,400.21,512,491.52,74,BRL,0
1,0,49.9909,400.64,507,481.72,74,BIS,0
1,0,49.9955,400.5,512,490.52,74,ORD,0
1,0,50.0096,400.68,514,488.44,74,PIT,0
1,0,50.0026,399.59,508,488.68,74,BCU,0
1,0,49.9999,400.43,508,489.68,74,SLT,0
1,0,49.9955,400.81,493,468.28,74,DRO,0
1,0,49.9959,400.26,511,486.56,74,CAL,0
1,0,49.9903,400.77,506,484.76,74,GAL,0
1,0,49.9991,400.96,487,466.52,74,SBU,0
1,0,50.0046,400.33,509,488.64,74,TGM,0
1,0,50.0078,399.17,493,473.28,74,CRN,0
1,0,50.0076,399.97,513,489.48,74,PFR,0
1,0,50.0056,399.47,499,480.04,74,VID,0
1,0,49.9996,400.69,513,496.48,74,BCN,0
1,0,49.9987,399.9,506,488.76,74,BRZ,0
1,0,50.0054,400.14,501,484.96,74,ISN,0
1,0,50.0078,399.94,489,464.44,74,TRC,0
1,0,49.9914,399.03,487,467.52,74,ARD,0
1,0,49.9973,400.14,498,480.08,74,IAS,0
1,0,49.9996,399.88,497,477.12,74,BMR,0
1,0,49.9995,400.4,500,483.0,74,ALB,0
1,0,50.0001,399.58,499,474.04,74,TLC,0
1,0,49.9958,399.3,509,484.64,74,TGJ,0
1,0,49.9958,399.44,500,479.0,75,BUC,0
1,0,49.9966,399.93,504,483.84,75,CLJ,0
1,0,49.8518,400.77,508,490.68,75,SUC,3
1,0,49.9978,400.5,489,473.44,75,CST,0
1,0,50.0088,400.27,491,471.36,75,TMS,0
1,0,50.0041,399.28,486,470.56,75,PLO,0
1,0,49.995,400.52,494,472.24,75,CRV,0
1,0,49.9934,400.7,500,477.0,75,BRL,0
1,0,50.0074,399.83,509,487.64,75,BIS,0
1,0,50.0064,400.21,489,464.44,75,ORD,0
1,0,49.9903,399.84,501,475.96,75,PIT,0
1,0,50.0067,399.07,500,480.0,75,BCU,0
1,0,50.0054,399.36,507,484.72,75,SLT,0
1,0,49.9985,399.37,500,483.0,75,DRO,0
1,0,49.9923,400.52,499,481.04,75,CAL,0
1,0,50.0017,399.29,495,472.2,75,GAL,0
1,0,49.9931,400.24,488,465.48,75,SBU,0
1,0,50.0051,400.02,504,482.84,75,TGM,0
1,0,50.0041,400.52,505,481.8,75,CRN,0
1,0,50.0039,399.31,505,483.8,75,PFR,0
1,0,49.9911,400.78,504,481.84,75,VID,0
1,0,50.0018,400.28,505,488.8,75,BCN,0
1,0,49.9915,399.76,497,476.12,75,BRZ,0
1,0,50.0074,400.37,505,488.8,75,ISN,0
1,0,50.0015,400.07,506,482.76,75,TRC,0
1,0,50.0064,399.86,486,462.56,75,ARD,0
1,0,50.0094,399.59,491,473.36,75,IAS,0
1,0,49.9996,399.59,509,484.64,75,BMR,0
1,0,50.0029,400.88,508,483.68,75,ALB,0
1,0,50.0001,400.94,489,470.44,75,TLC,0
1,0,49.9959,399.45,498,481.08,75,TGJ,0
1,0,50.0031,399.18,486,466.56,76,BUC,0
